
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
2872    -6432.530
2873    -6435.215
2874    -6430.632
2875    -6432.257
2876    -6429.539
2877    -6434.498
2878    -6439.769
2879    -6435.072
2880    -6436.459
2881    -6429.351
2882    -6434.197
2883    -6432.190
2884    -6429.433
2885    -6429.011
2886    -6429.953
2887    -6435.364
2888    -6431.581
2889    -6436.045
2890    -6434.108
2891    -6439.979
2892    -6434.564
2893    -6433.295
2894    -6429.423
2895    -6428.215
2896    -6437.843
2897    -6431.872
2898    -6432.959
2899    -6432.126
2900    -6428.313
2901    -6430.256
2902    -6434.927
2903    -6436.494
2904    -6429.949
2905    -6424.866
2906    -6428.143
2907    -6428.741
2908    -6435.989
2909    -6438.575
2910    -6434.431
2911    -6433.700
2912    -6438.423
2913    -6439.233
2914    -6437.980
2915    -6433.107
2916    -6430.401
2917    -6432.952
2918    -6435.542
2919    -6433.029
2920    -6433.189
2921    -6431.122
2922    -6430.646
2923    -6431.983
2924    -6433.399
2925    -6430.909
2926    -6428.289
2927    -6430.004
2928    -6436.093
2929    -6429.932
2930    -6430.977
2931    -6434.334
2932    -6437.065
2933    -6430.837
2934    -6430.081
2935    -6429.812
2936    -6431.331
2937    -6431.078
2938    -6431.442
2939    -6431.101
2940    -6430.806
2941    -6436.017
2942    -6434.428
2943    -6430.846
2944    -6431.594
2945    -6427.456
2946    -6430.109
2947    -6428.835
2948    -6431.736
2949    -6431.108
2950    -6422.859
2951    -6426.611
2952    -6425.628
2953    -6431.038
2954    -6434.730
2955    -6434.158
2956    -6435.579
2957    -6434.741
2958    -6431.067
2959    -6434.411
2960    -6429.022
2961    -6431.704
2962    -6435.334
2963    -6429.943
2964    -6435.346
2965    -6430.900
2966    -6429.370
2967    -6427.528
2968    -6428.509
2969    -6436.591
2970    -6434.041
2971    -6444.164
2972    -6431.036
2973    -6438.578
2974    -6431.405
2975    -6429.634
2976    -6428.869
2977    -6431.655
2978    -6430.757
2979    -6429.251
2980    -6439.444
2981    -6432.085
2982    -6429.779
2983    -6430.680
2984    -6432.624
2985    -6432.998
2986    -6429.321
2987    -6427.271
2988    -6435.961
2989    -6435.361
2990    -6429.580
2991    -6436.064
2992    -6432.847
2993    -6432.653
2994    -6433.870
2995    -6432.482
2996    -6430.263
2997    -6429.984
2998    -6430.129
2999    -6432.720
3000    -6432.219
3001    -6436.035
3002    -6434.463
3003    -6431.718
3004    -6434.591
3005    -6435.265
3006    -6428.926
3007    -6430.815
3008    -6436.636
3009    -6431.391
3010    -6428.403
3011    -6429.125
3012    -6434.702
3013    -6433.938
3014    -6437.673
3015    -6443.785
3016    -6439.417
3017    -6436.639
3018    -6431.575
3019    -6431.771
3020    -6428.339
3021    -6427.367
3022    -6431.080
3023    -6431.058
3024    -6431.636
3025    -6434.499
3026    -6438.619
3027    -6434.097
3028    -6427.515
3029    -6430.423
3030    -6427.160
3031    -6434.857
3032    -6428.742
3033    -6432.094
3034    -6434.517
3035    -6434.007
3036    -6436.381
3037    -6433.951
3038    -6431.947
3039    -6438.725
3040    -6434.144
3041    -6435.207
3042    -6430.234
3043    -6432.683
3044    -6434.177
3045    -6430.547
3046    -6430.900
3047    -6428.120
3048    -6434.843
3049    -6433.546
3050    -6427.577
3051    -6432.934
3052    -6429.992
3053    -6432.018
3054    -6432.563
3055    -6434.477
3056    -6435.472
3057    -6433.329
3058    -6431.091
3059    -6434.657
3060    -6434.657
3061    -6430.179
3062    -6427.180
3063    -6432.817
3064    -6432.742
3065    -6434.887
3066    -6435.688
3067    -6431.354
3068    -6429.208
3069    -6436.763
3070    -6427.013
3071    -6441.519
3072    -6432.157
3073    -6430.028
3074    -6434.545
3075    -6434.498
3076    -6433.159
3077    -6431.654
3078    -6435.103
3079    -6431.017
3080    -6428.927
3081    -6436.942
3082    -6432.158
3083    -6428.316
3084    -6434.250
3085    -6434.120
3086    -6428.639
3087    -6425.157
3088    -6427.112
3089    -6428.194
3090    -6433.613
3091    -6430.855
3092    -6430.757
3093    -6426.756
3094    -6427.119
3095    -6429.282
3096    -6430.417
3097    -6434.879
3098    -6432.259
3099    -6429.651
3100    -6427.465
3101    -6428.285
3102    -6428.203
3103    -6428.203
3104    -6428.118
3105    -6428.462
3106    -6429.601
3107    -6435.312
3108    -6439.334
3109    -6435.272
3110    -6429.003
3111    -6429.591
3112    -6431.904
3113    -6427.967
3114    -6430.216
3115    -6434.020
3116    -6429.764
3117    -6429.700
3118    -6426.710
3119    -6427.303
3120    -6429.936
3121    -6427.680
3122    -6426.008
3123    -6430.259
3124    -6431.840
3125    -6428.222
3126    -6430.399
3127    -6432.968
3128    -6441.027
3129    -6437.158
3130    -6436.618
3131    -6429.737
3132    -6430.746
3133    -6430.569
3134    -6431.867
3135    -6431.233
3136    -6431.844
3137    -6432.647
3138    -6433.651
3139    -6433.727
3140    -6432.036
3141    -6435.263
3142    -6432.267
3143    -6430.557
3144    -6431.255
3145    -6436.398
3146    -6433.652
3147    -6430.583
3148    -6430.061
3149    -6427.863
3150    -6427.863
3151    -6431.878
3152    -6434.120
3153    -6435.374
3154    -6428.946
3155    -6425.883
3156    -6429.897
3157    -6426.626
3158    -6433.662
3159    -6428.930
3160    -6428.266
3161    -6430.554
3162    -6428.396
3163    -6434.171
3164    -6431.522
3165    -6435.641
3166    -6432.216
3167    -6429.748
3168    -6431.130
3169    -6427.596
3170    -6436.519
3171    -6438.454
3172    -6433.557
3173    -6437.278
3174    -6433.659
3175    -6432.802
3176    -6429.987
3177    -6434.545
3178    -6432.407
3179    -6426.368
3180    -6425.456
3181    -6426.739
3182    -6427.693
3183    -6435.273
3184    -6430.146
3185    -6430.129
3186    -6432.805
3187    -6434.681
3188    -6431.342
3189    -6432.458
3190    -6436.224
3191    -6434.289
3192    -6433.870
3193    -6433.008
3194    -6432.973
3195    -6429.623
3196    -6431.403
3197    -6428.110
3198    -6428.872
3199    -6429.000
3200    -6425.922
3201    -6426.053
3202    -6430.629
3203    -6429.237
3204    -6437.701
3205    -6432.363
3206    -6429.048
3207    -6426.330
3208    -6425.219
3209    -6431.361
3210    -6432.218
3211    -6429.873
3212    -6431.500
3213    -6429.560
3214    -6434.143
3215    -6433.808
3216    -6435.782
3217    -6433.132
3218    -6436.422
3219    -6433.159
3220    -6431.288
3221    -6429.075
3222    -6431.543
3223    -6436.098
3224    -6429.546
3225    -6429.259
3226    -6432.154
3227    -6429.594
3228    -6433.622
3229    -6432.638
3230    -6434.012
3231    -6428.781
3232    -6428.691
3233    -6434.769
3234    -6434.475
3235    -6436.325
3236    -6429.186
3237    -6429.897
3238    -6429.198
3239    -6434.548
3240    -6430.175
3241    -6435.121
3242    -6433.900
3243    -6437.639
3244    -6429.060
3245    -6434.600
3246    -6434.954
3247    -6432.442
3248    -6431.786
3249    -6439.139
3250    -6436.984
3251    -6433.794
3252    -6435.701
3253    -6433.451
3254    -6428.118
3255    -6432.538
3256    -6433.399
3257    -6431.064
3258    -6433.171
3259    -6428.346
3260    -6430.616
3261    -6427.447
3262    -6430.266
3263    -6430.692
3264    -6432.053
3265    -6429.540
3266    -6431.116
3267    -6428.623
3268    -6430.556
3269    -6429.739
3270    -6431.364
3271    -6448.052
3272    -6438.612
3273    -6428.260
3274    -6433.033
3275    -6432.718
3276    -6433.149
3277    -6435.446
3278    -6439.243
3279    -6435.481
3280    -6436.496
3281    -6430.877
3282    -6429.793
3283    -6432.193
3284    -6431.990
3285    -6429.134
3286    -6434.995
3287    -6436.797
3288    -6431.636
3289    -6435.341
3290    -6436.268
3291    -6430.358
3292    -6439.662
3293    -6438.747
3294    -6435.603
3295    -6437.178
3296    -6437.086
3297    -6437.995
3298    -6437.042
3299    -6429.281
3300    -6434.550
3301    -6432.324
3302    -6427.766
3303    -6436.774
3304    -6440.350
3305    -6437.134
3306    -6436.746
3307    -6431.972
3308    -6428.765
3309    -6432.259
3310    -6437.035
3311    -6437.028
3312    -6431.056
3313    -6432.382
3314    -6431.823
3315    -6429.734
3316    -6430.412
3317    -6436.990
3318    -6430.981
3319    -6436.071
3320    -6437.271
3321    -6431.738
3322    -6435.943
3323    -6435.004
3324    -6436.542
3325    -6435.921
3326    -6434.785
3327    -6433.099
3328    -6432.649
3329    -6437.526
3330    -6426.386
3331    -6428.262
3332    -6434.509
3333    -6436.124
3334    -6431.275
3335    -6431.532
3336    -6432.378
3337    -6431.315
3338    -6430.683
3339    -6432.299
3340    -6431.709
3341    -6434.484
3342    -6435.891
3343    -6428.788
3344    -6428.936
3345    -6427.567
3346    -6427.559
3347    -6431.316
3348    -6437.155
3349    -6437.484
3350    -6431.301
3351    -6434.601
3352    -6427.469
3353    -6427.870
3354    -6431.113
3355    -6432.635
3356    -6431.332
3357    -6430.769
3358    -6427.183
3359    -6430.118
3360    -6432.800
3361    -6428.520
3362    -6431.495
3363    -6430.168
3364    -6439.833
3365    -6446.303
3366    -6442.766
3367    -6432.078
3368    -6432.265
3369    -6432.196
3370    -6430.851
3371    -6431.179
3372    -6432.587
3373    -6433.573
3374    -6429.397
3375    -6427.371
3376    -6425.572
3377    -6431.311
3378    -6434.568
3379    -6436.771
3380    -6431.806
3381    -6428.718
3382    -6433.166
3383    -6435.167
3384    -6437.018
3385    -6433.524
3386    -6429.777
3387    -6429.777
3388    -6435.037
3389    -6433.401
3390    -6434.027
3391    -6431.269
3392    -6427.061
3393    -6429.234
3394    -6430.277
3395    -6430.819
3396    -6430.819
3397    -6432.018
3398    -6432.541
3399    -6432.247
3400    -6439.662
3401    -6433.113
3402    -6431.506
3403    -6432.697
3404    -6432.906
3405    -6435.144
3406    -6429.122
3407    -6432.379
3408    -6432.331
3409    -6433.958
3410    -6435.479
3411    -6434.410
3412    -6434.796
3413    -6428.187
3414    -6430.490
3415    -6435.062
3416    -6438.438
3417    -6437.149
3418    -6437.357
3419    -6430.281
3420    -6431.647
3421    -6435.525
3422    -6432.853
3423    -6430.940
3424    -6427.399
3425    -6429.332
3426    -6431.675
3427    -6431.206
3428    -6430.828
3429    -6431.070
3430    -6431.774
3431    -6429.706
3432    -6430.015
3433    -6429.887
3434    -6430.822
3435    -6438.636
3436    -6430.788
3437    -6432.310
3438    -6434.466
3439    -6427.703
3440    -6431.099
3441    -6426.880
3442    -6430.443
3443    -6431.106
3444    -6435.791
3445    -6436.300
3446    -6432.741
3447    -6433.714
3448    -6429.069
3449    -6431.614
3450    -6431.135
3451    -6433.510
3452    -6431.778
3453    -6430.965
3454    -6429.811
3455    -6429.322
3456    -6434.370
3457    -6432.851
3458    -6427.927
3459    -6433.089
3460    -6431.837
3461    -6431.121
3462    -6432.070
3463    -6439.132
3464    -6433.779
3465    -6437.998
3466    -6432.454
3467    -6431.703
3468    -6433.247
3469    -6427.021
3470    -6427.021
3471    -6427.794
3472    -6431.794
3473    -6431.357
3474    -6430.201
3475    -6433.842
3476    -6435.025
3477    -6436.028
3478    -6438.647
3479    -6430.464
3480    -6431.579
3481    -6432.096
3482    -6429.674
3483    -6429.674
3484    -6427.889
3485    -6428.708
3486    -6431.637
3487    -6430.850
3488    -6433.238
3489    -6433.625
3490    -6428.610
3491    -6429.957
3492    -6430.479
3493    -6433.568
3494    -6433.232
3495    -6430.910
3496    -6434.370
3497    -6441.002
3498    -6432.223
3499    -6431.679
3500    -6432.332
3501    -6434.685
3502    -6431.713
3503    -6428.744
3504    -6442.435
3505    -6435.042
3506    -6436.057
3507    -6440.048
3508    -6436.832
3509    -6434.193
3510    -6424.222
3511    -6432.217
3512    -6431.598
3513    -6435.164
3514    -6431.895
3515    -6436.452
3516    -6435.241
3517    -6430.695
3518    -6431.077
3519    -6429.930
3520    -6433.171
3521    -6434.650
3522    -6434.545
3523    -6433.220
3524    -6431.630
3525    -6429.929
3526    -6432.383
3527    -6431.382
3528    -6427.930
3529    -6427.203
3530    -6430.729
3531    -6434.846
3532    -6428.555
3533    -6432.100
3534    -6431.561
3535    -6431.761
3536    -6430.399
3537    -6432.721
3538    -6430.404
3539    -6430.736
3540    -6437.522
3541    -6429.169
3542    -6433.694
3543    -6429.722
3544    -6429.722
3545    -6430.595
3546    -6429.166
3547    -6432.579
3548    -6427.800
3549    -6427.981
3550    -6430.544
3551    -6435.212
3552    -6438.071
3553    -6439.797
3554    -6433.925
3555    -6433.925
3556    -6433.925
3557    -6433.257
3558    -6428.790
3559    -6431.866
3560    -6436.141
3561    -6434.641
3562    -6435.658
3563    -6435.300
3564    -6437.502
3565    -6431.685
3566    -6428.710
3567    -6435.822
3568    -6435.424
3569    -6433.730
3570    -6433.118
3571    -6433.783
3572    -6436.852
3573    -6435.302
3574    -6427.134
3575    -6433.084
3576    -6434.147
3577    -6429.564
3578    -6426.331
3579    -6432.241
3580    -6429.922
3581    -6432.968
3582    -6437.554
3583    -6435.357
3584    -6434.842
3585    -6437.470
3586    -6432.548
3587    -6434.591
3588    -6433.554
3589    -6434.175
3590    -6427.651
3591    -6431.597
3592    -6428.660
3593    -6430.370
3594    -6428.995
3595    -6426.565
3596    -6430.465
3597    -6430.712
3598    -6433.214
3599    -6436.206
3600    -6427.675
3601    -6431.364
3602    -6432.720
3603    -6434.346
3604    -6427.657
3605    -6432.191
3606    -6428.884
3607    -6428.953
3608    -6432.536
3609    -6431.548
3610    -6426.101
3611    -6426.101
3612    -6432.674
3613    -6431.363
3614    -6429.333
3615    -6431.222
3616    -6432.047
3617    -6436.616
3618    -6426.894
3619    -6435.120
3620    -6426.275
3621    -6433.159
3622    -6435.047
3623    -6432.198
3624    -6434.008
3625    -6438.805
3626    -6439.229
3627    -6437.295
3628    -6434.011
3629    -6432.663
3630    -6431.804
3631    -6438.377
3632    -6432.324
3633    -6434.337
3634    -6437.932
3635    -6438.063
3636    -6430.446
3637    -6434.864
3638    -6429.069
3639    -6430.037
3640    -6434.888
3641    -6436.494
3642    -6443.732
3643    -6435.858
3644    -6436.566
3645    -6433.630
3646    -6431.225
3647    -6431.365
3648    -6429.866
3649    -6430.691
3650    -6434.883
3651    -6429.365
3652    -6437.726
3653    -6438.984
3654    -6439.074
3655    -6434.412
3656    -6432.931
3657    -6431.051
3658    -6431.273
3659    -6434.535
3660    -6426.987
3661    -6428.062
3662    -6429.365
3663    -6429.387
3664    -6434.495
3665    -6428.817
3666    -6428.938
3667    -6433.677
3668    -6434.540
3669    -6437.153
3670    -6434.405
3671    -6432.638
3672    -6431.569
3673    -6426.348
3674    -6438.427
3675    -6439.591
3676    -6431.841
3677    -6431.043
3678    -6429.190
3679    -6432.740
3680    -6427.820
3681    -6428.209
3682    -6429.462
3683    -6433.676
3684    -6430.223
3685    -6429.204
3686    -6430.124
3687    -6433.727
3688    -6436.228
3689    -6433.461
3690    -6434.478
3691    -6431.565
3692    -6431.913
3693    -6431.624
3694    -6431.624
3695    -6427.059
3696    -6435.170
3697    -6435.170
3698    -6432.433
3699    -6432.440
3700    -6434.236
3701    -6430.633
3702    -6431.362
3703    -6430.741
3704    -6432.430
3705    -6440.390
3706    -6438.369
3707    -6436.722
3708    -6428.601
3709    -6433.829
3710    -6426.618
3711    -6432.124
3712    -6434.871
3713    -6433.129
3714    -6433.240
3715    -6439.340
3716    -6429.404
3717    -6428.023
3718    -6428.023
3719    -6433.222
3720    -6439.874
3721    -6432.740
3722    -6431.115
3723    -6429.278
3724    -6435.188
3725    -6429.452
3726    -6427.776
3727    -6434.164
3728    -6430.384
3729    -6439.639
3730    -6436.246
3731    -6432.184
3732    -6427.976
3733    -6434.455
3734    -6434.561
3735    -6437.968
3736    -6432.351
3737    -6431.793
3738    -6431.426
3739    -6431.092
3740    -6435.002
3741    -6430.087
3742    -6427.687
3743    -6430.018
3744    -6432.697
3745    -6431.869
3746    -6436.023
3747    -6443.060
3748    -6445.305
3749    -6430.541
3750    -6431.734
3751    -6430.154
3752    -6435.106
3753    -6435.617
3754    -6435.297
3755    -6433.182
3756    -6430.187
3757    -6432.330
3758    -6433.292
3759    -6429.432
3760    -6435.921
3761    -6432.562
3762    -6432.562
3763    -6426.764
3764    -6433.151
3765    -6440.026
3766    -6433.353
3767    -6429.365
3768    -6438.315
3769    -6439.531
3770    -6435.856
3771    -6441.455
3772    -6427.475
3773    -6424.973
3774    -6428.701
3775    -6436.141
3776    -6437.800
3777    -6430.748
3778    -6433.358
3779    -6433.141
3780    -6431.558
3781    -6432.843
3782    -6438.774
3783    -6434.713
3784    -6431.886
3785    -6443.529
3786    -6439.558
3787    -6433.945
3788    -6434.248
3789    -6434.248
3790    -6431.168
3791    -6428.928
3792    -6434.848
3793    -6433.554
3794    -6434.274
3795    -6437.451
3796    -6428.474
3797    -6430.849
3798    -6432.830
3799    -6433.333
3800    -6430.966
3801    -6430.326
3802    -6433.007
3803    -6431.007
3804    -6427.193
3805    -6429.062
3806    -6435.251
3807    -6433.757
3808    -6441.248
3809    -6442.625
3810    -6440.459
3811    -6433.294
3812    -6431.569
3813    -6432.131
3814    -6434.075
3815    -6428.667
3816    -6428.667
3817    -6431.270
3818    -6431.741
3819    -6428.950
3820    -6430.367
3821    -6431.444
3822    -6431.651
3823    -6433.336
3824    -6428.870
3825    -6431.850
3826    -6437.049
3827    -6426.778
3828    -6431.240
3829    -6430.212
3830    -6427.886
3831    -6429.787
3832    -6429.185
3833    -6429.850
3834    -6429.314
3835    -6430.775
3836    -6428.169
3837    -6428.580
3838    -6433.136
3839    -6432.650
3840    -6433.426
3841    -6433.200
3842    -6435.096
3843    -6436.689
3844    -6429.975
3845    -6428.464
3846    -6430.408
3847    -6432.741
3848    -6430.091
3849    -6434.305
3850    -6436.736
3851    -6429.148
3852    -6437.863
3853    -6441.759
3854    -6434.387
3855    -6435.482
3856    -6436.543
3857    -6439.179
3858    -6432.532
3859    -6435.958
3860    -6432.161
3861    -6428.435
3862    -6434.093
3863    -6428.810
3864    -6432.042
3865    -6436.946
3866    -6438.140
3867    -6438.019
3868    -6437.828
3869    -6436.757
3870    -6431.424
3871    -6428.348
3872    -6428.348
3873    -6428.348
3874    -6435.936
3875    -6432.965
3876    -6432.836
3877    -6432.836
3878    -6435.238
3879    -6432.056
3880    -6432.764
3881    -6431.318
3882    -6432.855
3883    -6434.409
3884    -6429.388
3885    -6430.947
3886    -6432.644
3887    -6430.949
3888    -6431.753
3889    -6436.089
3890    -6434.834
3891    -6432.709
3892    -6434.629
3893    -6432.534
3894    -6432.346
3895    -6438.537
3896    -6429.678
3897    -6435.050
3898    -6434.257
3899    -6438.916
3900    -6438.442
3901    -6430.169
3902    -6431.944
3903    -6431.944
3904    -6431.390
3905    -6433.511
3906    -6433.658
3907    -6432.066
3908    -6434.824
3909    -6432.746
3910    -6429.947
3911    -6427.897
3912    -6429.113
3913    -6433.831
3914    -6428.963
3915    -6432.175
3916    -6429.989
3917    -6432.941
3918    -6436.284
3919    -6436.123
3920    -6436.203
3921    -6430.355
3922    -6427.246
3923    -6430.324
3924    -6429.759
3925    -6427.531
3926    -6430.260
3927    -6435.119
3928    -6434.252
3929    -6431.997
3930    -6433.603
3931    -6428.727
3932    -6429.155
3933    -6432.797
3934    -6440.416
3935    -6441.660
3936    -6432.344
3937    -6425.526
3938    -6425.526
3939    -6429.301
3940    -6429.528
3941    -6430.620
3942    -6430.322
3943    -6430.546
3944    -6427.965
3945    -6432.737
3946    -6431.377
3947    -6437.719
3948    -6432.009
3949    -6433.758
3950    -6433.758
3951    -6431.321
3952    -6426.369
3953    -6426.414
3954    -6428.967
3955    -6426.283
3956    -6433.590
3957    -6437.913
3958    -6434.935
3959    -6435.703
3960    -6429.342
3961    -6428.797
3962    -6430.938
3963    -6429.967
3964    -6430.316
3965    -6432.230
3966    -6432.230
3967    -6429.682
3968    -6432.451
3969    -6431.294
3970    -6438.294
3971    -6433.322
3972    -6432.480
3973    -6435.629
3974    -6435.629
3975    -6434.345
3976    -6434.345
3977    -6432.098
3978    -6434.031
3979    -6432.471
3980    -6433.753
3981    -6425.751
3982    -6429.850
3983    -6430.728
3984    -6427.964
3985    -6435.438
3986    -6429.652
3987    -6428.320
3988    -6429.828
3989    -6432.263
3990    -6435.285
3991    -6433.607
3992    -6432.504
3993    -6437.053
3994    -6435.883
3995    -6429.764
3996    -6429.548
3997    -6427.165
3998    -6426.879
3999    -6429.296
4000    -6432.190
4001    -6433.635
4002    -6436.823
4003    -6438.681
4004    -6431.512
4005    -6429.621
4006    -6428.679
4007    -6432.222
4008    -6430.349
4009    -6432.161
4010    -6432.901
4011    -6434.911
4012    -6431.133
4013    -6435.153
4014    -6429.909
4015    -6427.027
4016    -6431.772
4017    -6434.295
4018    -6429.382
4019    -6433.341
4020    -6434.746
4021    -6441.070
4022    -6437.175
4023    -6432.525
4024    -6437.667
4025    -6439.350
4026    -6441.782
4027    -6433.650
4028    -6427.679
4029    -6428.369
4030    -6429.233
4031    -6432.495
4032    -6431.037
4033    -6440.573
4034    -6429.005
4035    -6438.344
4036    -6428.955
4037    -6435.340
4038    -6438.085
4039    -6435.942
4040    -6434.855
4041    -6429.730
4042    -6432.128
4043    -6428.066
4044    -6432.755
4045    -6430.081
4046    -6431.027
4047    -6433.497
4048    -6431.889
4049    -6430.051
4050    -6430.063
4051    -6434.741
4052    -6437.004
4053    -6429.838
4054    -6435.970
4055    -6426.141
4056    -6429.568
4057    -6428.878
4058    -6432.489
4059    -6426.979
4060    -6426.979
4061    -6428.979
4062    -6429.417
4063    -6434.222
4064    -6435.481
4065    -6434.153
4066    -6431.553
4067    -6434.845
4068    -6439.449
4069    -6430.845
4070    -6432.551
4071    -6427.719
4072    -6434.221
4073    -6431.486
4074    -6436.579
4075    -6430.272
4076    -6427.494
4077    -6429.509
4078    -6437.686
4079    -6433.541
4080    -6430.613
4081    -6433.936
4082    -6427.660
4083    -6428.822
4084    -6429.713
4085    -6430.427
4086    -6429.204
4087    -6429.204
4088    -6428.103
4089    -6429.616
4090    -6437.960
4091    -6431.449
4092    -6432.714
4093    -6433.522
4094    -6432.382
4095    -6431.597
4096    -6433.423
4097    -6434.690
4098    -6432.360
4099    -6431.323
4100    -6434.460
4101    -6432.813
4102    -6430.420
4103    -6427.119
4104    -6428.322
4105    -6435.059
4106    -6433.465
4107    -6437.946
4108    -6437.840
4109    -6439.986
4110    -6432.601
4111    -6434.779
4112    -6440.517
4113    -6437.471
4114    -6437.471
4115    -6437.266
4116    -6430.114
4117    -6431.713
4118    -6428.217
4119    -6428.293
4120    -6429.453
4121    -6428.280
4122    -6427.703
4123    -6432.373
4124    -6431.789
4125    -6431.668
4126    -6434.253
4127    -6428.526
4128    -6429.153
4129    -6433.069
4130    -6428.583
4131    -6429.473
4132    -6430.309
4133    -6434.977
4134    -6434.108
4135    -6434.461
4136    -6428.800
4137    -6436.206
4138    -6431.639
4139    -6429.532
4140    -6427.804
4141    -6431.209
4142    -6429.250
4143    -6424.298
4144    -6424.298
4145    -6429.343
4146    -6430.234
4147    -6434.059
4148    -6428.570
4149    -6432.058
4150    -6433.025
4151    -6434.192
4152    -6429.425
4153    -6432.547
4154    -6431.542
4155    -6427.212
4156    -6428.514
4157    -6428.791
4158    -6428.617
4159    -6428.590
4160    -6427.922
4161    -6431.226
4162    -6429.447
4163    -6433.929
4164    -6427.300
4165    -6427.568
4166    -6432.260
4167    -6430.660
4168    -6434.855
4169    -6433.577
4170    -6431.905
4171    -6431.706
4172    -6431.706
4173    -6435.272
4174    -6433.372
4175    -6427.062
4176    -6431.312
4177    -6432.831
4178    -6431.948
4179    -6428.350
4180    -6429.502
4181    -6433.654
4182    -6431.903
4183    -6428.690
4184    -6430.854
4185    -6430.316
4186    -6431.154
4187    -6435.061
4188    -6439.125
4189    -6437.727
4190    -6431.197
4191    -6433.316
4192    -6437.709
4193    -6433.141
4194    -6433.494
4195    -6434.839
4196    -6433.280
4197    -6431.238
4198    -6432.493
4199    -6432.186
4200    -6434.854
4201    -6425.614
4202    -6433.759
4203    -6432.414
4204    -6431.238
4205    -6428.937
4206    -6435.188
4207    -6429.262
4208    -6426.626
4209    -6432.698
4210    -6430.584
4211    -6428.699
4212    -6429.814
4213    -6427.711
4214    -6439.046
4215    -6432.478
4216    -6431.227
4217    -6432.895
4218    -6432.049
4219    -6433.986
4220    -6434.933
4221    -6438.881
4222    -6435.825
4223    -6442.082
4224    -6431.975
4225    -6431.664
4226    -6431.828
4227    -6434.260
4228    -6438.600
4229    -6427.507
4230    -6430.097
4231    -6431.497
4232    -6431.853
4233    -6431.917
4234    -6436.893
4235    -6430.836
4236    -6427.532
4237    -6428.283
4238    -6430.277
4239    -6427.831
4240    -6428.536
4241    -6430.014
4242    -6431.549
4243    -6429.770
4244    -6431.979
4245    -6426.734
4246    -6429.777
4247    -6427.887
4248    -6432.844
4249    -6432.670
4250    -6438.294
4251    -6436.681
4252    -6433.830
4253    -6435.360
4254    -6430.435
4255    -6431.373
4256    -6425.147
4257    -6433.382
4258    -6430.928
4259    -6427.829
4260    -6432.674
4261    -6429.691
4262    -6429.396
4263    -6435.420
4264    -6430.872
4265    -6431.547
4266    -6438.051
4267    -6431.813
4268    -6442.510
4269    -6436.186
4270    -6429.384
4271    -6439.700
4272    -6429.079
4273    -6434.039
4274    -6432.718
4275    -6435.877
4276    -6429.062
4277    -6429.485
4278    -6430.446
4279    -6432.378
4280    -6433.396
4281    -6431.427
4282    -6429.954
4283    -6428.678
4284    -6430.779
4285    -6432.582
4286    -6431.208
4287    -6435.600
4288    -6440.130
4289    -6435.388
4290    -6437.674
4291    -6437.674
4292    -6431.624
4293    -6427.690
4294    -6432.639
4295    -6433.152
4296    -6433.567
4297    -6426.362
4298    -6431.009
4299    -6433.392
4300    -6430.872
4301    -6431.968
4302    -6431.897
4303    -6430.490
4304    -6432.966
4305    -6433.880
4306    -6432.508
4307    -6427.164
4308    -6427.230
4309    -6434.994
4310    -6438.865
4311    -6431.143
4312    -6432.950
4313    -6432.380
4314    -6442.049
4315    -6438.714
4316    -6435.940
4317    -6425.514
4318    -6442.547
4319    -6436.040
4320    -6439.438
4321    -6441.156
4322    -6430.686
4323    -6437.227
4324    -6433.646
4325    -6427.188
4326    -6428.880
4327    -6427.904
4328    -6432.909
4329    -6428.625
4330    -6433.318
4331    -6434.584
4332    -6434.737
4333    -6433.939
4334    -6432.977
4335    -6433.361
4336    -6434.910
4337    -6434.874
4338    -6432.434
4339    -6434.912
4340    -6423.933
4341    -6424.645
4342    -6427.114
4343    -6430.329
4344    -6430.329
4345    -6436.009
4346    -6434.840
4347    -6432.045
4348    -6436.455
4349    -6428.471
4350    -6433.984
4351    -6434.254
4352    -6432.787
4353    -6428.831
4354    -6428.509
4355    -6430.111
4356    -6432.908
4357    -6431.731
4358    -6432.833
4359    -6433.675
4360    -6433.887
4361    -6428.889
4362    -6425.512
4363    -6435.042
4364    -6434.145
4365    -6430.893
4366    -6434.462
4367    -6436.940
4368    -6430.726
4369    -6429.733
4370    -6430.985
4371    -6431.159
4372    -6428.541
4373    -6429.779
4374    -6431.497
4375    -6429.919
4376    -6427.377
4377    -6436.407
4378    -6433.139
4379    -6439.845
4380    -6435.632
4381    -6432.139
4382    -6436.061
4383    -6438.593
4384    -6436.605
4385    -6428.489
4386    -6431.529
4387    -6432.093
4388    -6433.030
4389    -6433.592
4390    -6438.476
4391    -6438.767
4392    -6434.355
4393    -6434.151
4394    -6430.739
4395    -6434.754
4396    -6427.607
4397    -6430.094
4398    -6430.094
4399    -6434.223
4400    -6438.408
4401    -6441.182
4402    -6441.568
4403    -6448.971
4404    -6448.089
4405    -6438.394
4406    -6433.786
4407    -6435.643
