# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6292.89,0.977552,0.360189,2,0,47.4369,20.0739,136.818,41.3172,38.6411,15.4138,49.2946,16.8488,58.5767,172.267,58.6725,8.13354,0.21562,0.219869
-6293.63,0.887809,0.360189,3,0,48.9914,21.6034,134.88,41.1053,32.9454,15.8827,51.8313,13.0456,60.3202,175.595,61.9371,6.51023,0.206446,0.213764
-6292.73,0.989479,0.360189,2,0,48.6404,22.594,133.387,41.7064,33.0736,15.5483,51.6248,12.8552,63.0591,176.557,62.2078,6.78827,0.205197,0.208596
-6290.1,0.959536,0.360189,3,0,50.7501,24.9969,134.903,41.4477,36.0443,15.5342,49.2848,15.0432,58.5814,174.99,53.765,8.19273,0.203796,0.202315
-6291.44,0.984015,0.360189,2,0,50.0344,21.4471,136.373,42.3601,35.9403,15.4307,51.9584,14.9712,64.7129,183.581,54.6702,8.28987,0.199,0.209722
-6295.36,0.959008,0.360189,3,0,49.6721,24.5196,141.972,43.5411,34.1438,16.7634,50.5762,17.5891,63.2193,188.018,66.3539,6.5889,0.211776,0.204498
-6294.25,0.971816,0.360189,3,0,49.9813,20.1346,119.413,39.3403,29.9366,14.777,43.7701,12.3629,55.2519,160.785,48.8108,6.57027,0.20745,0.198555
-6295.12,0.925107,0.360189,3,0,47.133,20.0478,122.518,38.7199,28.0135,15.3081,45.2975,12.2467,59.7118,161.349,53.2445,6.62834,0.208488,0.198749
-6295.99,0.934453,0.360189,2,0,42.9086,28.0064,133.712,39.7686,40.258,14.68,45.7008,15.8228,58.5459,166.14,58.058,6.87856,0.201471,0.216028
-6295.16,0.967624,0.360189,2,0,42.3569,27.0905,134.212,41.0229,32.6945,17.4041,50.8881,15.652,63.0697,182.225,62.5381,7.82288,0.201338,0.201289
-6294.05,0.974086,0.360189,2,0,45.4313,26.8995,137.254,38.4545,34.7612,18.68,49.5747,15.1103,62.1552,180.987,58.9513,7.30812,0.206486,0.202144
-6291.16,0.975903,0.360189,2,0,46.4941,24.4543,140.193,42.6314,36.1519,15.8899,50.4794,13.0147,63.2519,183.137,55.812,7.05093,0.200215,0.203738
-6289.51,0.941903,0.360189,2,0,49.8895,21.7273,131.768,39.8106,34.1443,14.8775,45.6724,15.6652,56.9058,168.163,57.3764,7.83302,0.206467,0.212583
-6294.08,0.678079,0.360189,2,0,50.2709,21.8531,123.707,38.1937,37.7165,16.2075,48.6826,15.1431,62.5432,171.914,55.8356,7.44314,0.202906,0.21527
-6294.88,0.867488,0.360189,3,0,47.9467,19.5632,127.222,42.2694,30.2314,13.6091,47.296,14.871,56.1144,166.646,50.7225,8.33775,0.20151,0.203511
-6293.52,0.620625,0.360189,2,0,49.0389,23.7193,127.6,40.046,29.7427,14.6954,47.3414,14.3907,60.6309,174.587,50.0998,7.68067,0.198777,0.199065
-6294.78,0.878164,0.360189,2,0,54.8178,20.2363,131.768,37.4481,34.0032,16.0486,48.1115,13.6286,60.7881,169.295,51.6066,8.28789,0.203982,0.201928
-6296.31,0.749327,0.360189,2,0,46.6826,20.0911,132.099,41.4455,36.785,13.5829,48.2513,12.7869,58.5963,179.674,63.0518,7.45866,0.21026,0.219563
-6292.18,0.874473,0.360189,2,0,47.8577,27.7547,133.718,39.2254,35.6637,17.5258,48.2641,14.1202,62.202,179.383,58.8389,7.50299,0.215718,0.21287
-6294.97,0.794702,0.360189,2,0,47.5358,28.6134,136.603,40.487,36.0609,15.9269,47.9908,13.4815,61.371,172.276,62.5966,8.28443,0.212377,0.196442
-6292.23,0.974519,0.360189,2,0,47.332,25.2901,138.398,42.5949,35.8441,17.0078,52.0171,13.1367,63.327,187.779,59.8784,6.88668,0.203101,0.206793
-6294.36,0.920643,0.360189,2,0,50.2312,28.6492,150.522,43.3861,38.7519,15.6165,54.5233,13.6064,66.2254,192.735,59.4518,7.26131,0.20185,0.213793
-6298.18,0.928107,0.360189,2,0,50.0621,28.6666,146.474,40.4589,42.8674,15.5954,53.0641,13.7594,68.1775,191.844,54.5679,7.23384,0.204657,0.212631
-6294.26,0.94673,0.360189,3,0,45.2365,20.2952,136.219,38.3231,33.2803,13.6147,45.5307,15.9856,61.5063,167.582,58.36,7.72183,0.212148,0.2201
-6294.93,0.461168,0.360189,1,0,45.7645,18.9803,133.006,37.6439,34.6191,13.7263,45.8582,15.4053,59.5061,177.723,57.7022,7.87635,0.212149,0.22129
-6293.87,0.992804,0.360189,2,0,45.2713,21.228,129.022,39.5872,36.8572,13.1112,46.4216,15.4404,61.0668,167.864,61.288,7.42888,0.213599,0.215751
-6293.62,0.942634,0.360189,2,0,52.8953,20.1614,139.288,39.3687,37.6704,16.3793,49.5246,16.9254,58.091,177.865,59.7469,6.89294,0.204037,0.210352
-6293.69,0.927187,0.360189,2,0,48.222,18.6677,143.496,44.2063,32.3324,15.0282,48.355,13.6213,60.8286,178.098,59.5393,7.64798,0.213706,0.213835
-6293.83,0.915938,0.360189,2,0,50.6946,20.0211,140.888,40.7821,33.6391,14.9196,50.4084,13.5512,61.1554,186.476,57.6183,8.11927,0.21415,0.212867
-6291.3,1,0.360189,2,0,49.5095,22.2947,143.806,43.7852,35.2642,16.1143,51.6071,13.9069,64.703,178.589,58.6263,7.78571,0.209004,0.222253
-6291.9,0.75918,0.360189,2,0,48.0682,20.3611,143.634,44.4644,34.0184,16.1841,49.4699,14.3272,63.9758,183.89,57.5287,8.01099,0.209836,0.222337
-6293.56,0.944413,0.360189,2,0,48.3186,26.128,129.375,42.004,34.1168,14.4312,46.4622,12.9895,60.7525,165.08,61.3653,7.20964,0.211596,0.228848
-6293.07,0.992212,0.360189,2,0,49.3064,26.348,132.45,42.3538,34.3175,14.6051,47.2642,13.1586,59.6066,168.818,62.7995,7.16794,0.210435,0.23003
-6296.69,0.871755,0.360189,2,0,43.003,18.427,123.36,37.2985,36.2124,16.2681,46.4126,17.3372,57.0663,163.128,53.56,7.63736,0.217624,0.21656
-6294.48,0.799797,0.360189,3,0,44.6567,16.9588,122.728,38.7461,31.416,13.8724,42.0465,14.5394,55.3921,165.54,55.2411,7.37846,0.207317,0.206615
-6296.31,1,0.360189,2,0,39.5615,20.6417,119.648,38.5529,31.1925,14.4873,45.7122,13.9835,55.173,152.077,48.7493,6.83342,0.211292,0.216228
-6297.28,0.961669,0.360189,3,0,54.7476,27.6183,137.646,41.5354,36.4566,16.2454,56.0128,14.841,65.7133,195.537,62.5637,7.50913,0.19811,0.20299
-6291.21,1,0.360189,2,0,49.2308,26.1805,142.547,43.2328,36.905,17.1366,51.4486,15.2209,64.8479,181.951,59.5815,7.06491,0.198978,0.203039
-6292.38,0.95773,0.360189,2,0,48.629,29.6703,137.182,42.7234,35.9204,16.5804,49.1387,14.8659,61.2952,184.598,58.6574,6.75931,0.198447,0.193578
-6293.64,0.994641,0.360189,2,0,49.4661,26.8428,138.074,44.8355,35.8014,14.4801,52.6538,14.2844,64.6907,185.631,59.1165,8.86778,0.198417,0.21091
-6294.75,0.905832,0.360189,2,0,49.7799,25.7504,137.77,44.6561,37.8206,14.474,52.4498,14.8963,66.556,183.81,59.2444,9.35554,0.201765,0.212234
-6291.85,0.968268,0.360189,2,0,47.7005,21.1592,135.848,42.8179,34.2947,16.7688,48.927,15.0697,58.0842,177.692,59.0256,7.30546,0.19918,0.197051
-6294.62,0.975033,0.360189,2,0,47.6892,25.7089,134.928,46.0105,38.2726,14.0892,51.0893,13.6455,64.7,182.409,56.3668,7.5657,0.197011,0.19861
-6294.48,0.808975,0.360189,2,0,52.8386,23.291,138.305,35.9558,36.8047,15.5013,48.355,14.9125,59.8564,183.578,58.7598,6.85439,0.208761,0.212128
-6291.01,0.816449,0.360189,2,0,49.9497,18.7705,134.413,39.5569,32.9177,14.4783,46.7546,15.6291,61.8341,171.004,57.7001,6.67456,0.205185,0.209113
-6293.23,0.940081,0.360189,2,0,47.6579,16.8171,131.841,42.3099,34.0817,13.5496,49.5636,16.2287,62.0178,176.549,56.7322,7.47564,0.200481,0.211392
-6295.39,0.650558,0.360189,3,0,47.7091,29.8496,126.223,38.7334,32.144,16.4842,46.3314,13.0436,58.3039,157.496,55.4569,6.76575,0.212143,0.207413
-6294.01,0.968204,0.360189,2,0,49.0602,29.0321,128.555,40.1346,33.1875,14.9609,45.9633,12.3279,56.3735,164.786,52.7876,6.88587,0.219437,0.208404
-6293.82,0.92647,0.360189,3,0,47.7493,17.7121,135.389,41.4528,34.1979,16.9962,48.4661,17.3049,58.4461,176.356,58.8641,7.80303,0.200341,0.21049
-6292.19,0.822248,0.360189,2,0,48.0365,27.419,135.009,39.2105,34.0073,15.2202,48.8297,15.6796,63.7043,179.145,54.6202,6.79038,0.202201,0.219312
-6291.79,0.968245,0.360189,2,0,49.1279,30.3006,134.154,42.482,32.6783,14.7113,48.6644,15.4267,62.6552,177.755,56.4737,7.04515,0.203335,0.219367
-6295.3,0.891546,0.360189,2,0,50.7074,17.4573,130.796,39.4071,39.8332,16.6125,48.0121,13.8058,57.3507,167.251,51.2586,7.59997,0.205055,0.215028
-6294.4,0.953437,0.360189,2,0,47.2013,19.5725,134.453,43.4545,29.3129,13.8867,46.9384,14.8362,61.1633,173.636,58.3799,7.07515,0.201499,0.19952
-6295.36,0.998897,0.360189,2,0,50.0479,31.108,138.07,40.1891,41.4768,17.1547,50.8532,13.8508,59.8794,178.186,60.6512,6.85579,0.206945,0.21675
-6297.38,0.909959,0.360189,2,0,50.8898,27.9083,136.828,41.7658,42.536,15.5842,50.7624,12.5198,61.2791,185.887,55.1586,6.7223,0.204619,0.212184
-6294.43,0.895165,0.360189,2,0,48.7607,23.183,134.401,45.7215,38.5778,15.25,47.3359,14.0591,63.5988,173.608,52.2749,7.34619,0.211889,0.203662
-6290.26,1,0.360189,2,0,50.6001,21.961,135.21,40.4119,39.2835,15.7434,48.4878,15.0583,60.293,178.372,53.4158,6.97732,0.207251,0.20745
-6291.91,0.90421,0.360189,2,0,44.6113,21.8879,142.975,44.5861,33.602,15.9244,49.5672,14.8095,64.4141,181.258,60.194,7.51599,0.212423,0.214407
-6291.91,0.826909,0.360189,2,0,44.6113,21.8879,142.975,44.5861,33.602,15.9244,49.5672,14.8095,64.4141,181.258,60.194,7.51599,0.212423,0.214407
-6290.14,0.99408,0.360189,3,0,46.1023,23.6316,136.651,42.6472,31.7545,16.131,49.5668,13.9891,62.1619,178.16,57.0858,6.81741,0.207153,0.212974
-6294.51,0.736776,0.360189,2,0,51.1823,17.9229,133.802,44.2213,32.1067,13.9716,51.8141,14.797,61.4357,175.707,57.7734,7.22069,0.210795,0.209764
-6294.44,0.99168,0.360189,2,0,51.3552,18.8119,137.514,46.6016,33.2261,13.9193,50.9981,14.7702,61.4932,175.747,58.4951,7.11849,0.211042,0.210021
-6300.22,0.629189,0.360189,2,0,54.8081,20.8908,133.086,40.3102,35.3468,16.232,45.1618,16.9151,58.9351,160.462,62.8476,6.29235,0.214284,0.224201
-6290.67,0.993247,0.360189,2,0,47.7202,23.6246,129.687,41.2052,35.2233,14.8635,46.3525,15.4686,56.3074,172.399,54.7281,6.6321,0.213713,0.215172
-6290.22,0.696857,0.360189,1,0,48.3046,22.5809,129.671,42.0076,36.2142,14.9776,45.5439,15.3625,59.6912,165.798,53.5194,6.61158,0.213581,0.214468
-6293.36,0.775672,0.360189,2,0,45.2321,26.8556,127.58,38.0834,30.3905,15.2005,45.1216,14.569,61.6476,168.192,54.3233,7.99417,0.203636,0.199395
-6295.8,0.882208,0.360189,2,0,42.6803,22.3861,132.882,38.9049,32.9475,15.692,49.1717,14.7798,56.8762,177.031,54.6644,8.94794,0.211654,0.209468
-6293.39,0.954045,0.360189,2,0,46.4038,25.6662,127.083,42.007,37.2204,15.2799,44.488,13.6914,60.43,166.675,50.5144,7.11887,0.212705,0.219584
-6289.98,0.995836,0.360189,2,0,50.6967,20.751,137.739,40.0502,33.6171,15.7002,48.9902,15.9459,62.4302,181.111,60.8353,6.95652,0.202285,0.206007
-6293.01,0.886853,0.360189,2,0,51.336,22.3272,129.313,39.5446,37.3911,14.9654,47.1383,15.6256,57.7515,171.968,53.6612,8.72332,0.215976,0.218179
-6291.73,0.966185,0.360189,3,0,49.9385,27.07,139.773,43.1599,33.1632,16.3087,50.8652,16.4587,61.7821,185.762,57.436,6.61753,0.206193,0.211943
-6294.39,0.845175,0.360189,3,0,47.8927,20.55,127.68,39.7514,37.5185,15.1109,48.2565,13.6813,60.9997,181.995,59.3903,8.47675,0.201544,0.205914
-6296.95,0.962337,0.360189,3,0,46.4829,25.6529,142.303,42.3361,36.442,14.1967,50.8524,13.9031,62.1642,175.337,64.4075,7.98366,0.1997,0.196077
-6297.79,1,0.360189,2,0,46.0083,24.8219,139.521,43.905,38.5715,15.0223,50.1953,14.0232,64.6898,194.755,58.7151,7.39316,0.193225,0.201812
-6290.31,0.99184,0.360189,2,0,52.5423,22.0945,133.021,41.0477,33.5177,15.7583,46.7647,15.5409,60.7454,178.707,55.5472,7.64589,0.210992,0.2124
-6291.02,0.963998,0.360189,1,0,52.5021,22.99,134.95,41.0533,33.8507,15.7259,45.4935,15.5208,61.1004,176.248,56.6382,7.46105,0.212672,0.209496
-6290.96,0.975551,0.360189,2,0,46.8088,19.6371,128.092,38.3391,34.8405,15.1976,48.5177,14.042,57.6058,164.876,55.9902,7.96192,0.204799,0.219536
-6296.12,0.675381,0.360189,1,0,44.5468,17.1394,119.363,39.0981,33.8565,14.4763,47.5258,13.7618,57.5219,171.772,57.0221,7.83323,0.211384,0.207334
-6297.95,0.978262,0.360189,2,0,51.2558,21.6154,140.856,42.142,34.8099,16.0992,44.755,14.4891,58.5443,166.545,52.9237,6.6194,0.217894,0.206812
-6297.2,0.979897,0.360189,2,0,47.1954,28.5422,129.021,39.4819,36.7888,14.574,51.3366,13.2682,62.8057,173.809,52.6198,7.07566,0.204681,0.224726
-6296.51,0.917439,0.360189,2,0,54.4422,21.1423,139.284,43.3582,36.1235,14.4218,49.406,14.3405,59.2945,172.03,57.8264,6.37927,0.20652,0.235549
-6291.46,0.966698,0.360189,2,0,52.7213,20.2908,128.224,38.5809,34.675,14.7854,46.7447,15.5499,61.2149,170.585,60.5924,7.34263,0.203793,0.206638
-6291.94,0.962535,0.360189,2,0,45.7443,23.0044,134.473,36.9846,33.7142,15.6751,47.1655,16.8441,57.3301,172.542,58.8145,7.73549,0.206142,0.208257
-6291.56,0.917143,0.360189,3,0,46.7139,26.5907,131.729,42.507,34.6981,14.9222,47.5855,14.8705,63.8765,172.343,53.1708,7.21553,0.201237,0.202366
-6292.11,0.978139,0.360189,2,0,47.6627,21.9452,135.376,39.2142,36.5967,14.7836,50.2021,15.3418,57.7687,176.162,55.2282,6.49399,0.206395,0.217877
-6292.45,0.912834,0.360189,2,0,48.0262,24.6037,136.396,39.1189,35.6024,15.0437,48.8871,15.7516,59.0036,180.046,54.3472,6.13209,0.205478,0.214648
-6295.55,0.85206,0.360189,3,0,53.8594,20.5536,141.189,42.3842,37.6768,16.6005,49.6538,14.5048,61.3548,179.105,61.8864,9.32052,0.200904,0.224927
-6295.01,0.931674,0.360189,2,0,52.2724,23.6886,136.48,40.8244,39.5835,16.495,50.224,16.0689,58.0511,179.561,61.6712,9.043,0.205286,0.214749
-6296.37,0.917807,0.360189,3,0,44.4389,25.6592,124.397,37.8254,31.1291,15.7697,46.364,13.0892,53.1273,155.821,54.72,5.84357,0.206663,0.21385
-6297.6,1,0.360189,2,0,45.4024,27.2382,125.693,37.5093,28.4545,14.8548,45.1057,14.2242,53.5902,163.583,55.4978,5.36102,0.204474,0.211437
-6293.72,0.779146,0.360189,1,0,46.6017,22.2492,125.992,36.3177,30.1122,14.6265,46.7101,13.4846,54.4007,161.895,52.7069,5.91551,0.207137,0.210214
-6295.92,0.920305,0.360189,2,0,44.0554,21.9289,126.198,35.1815,32.7059,15.1293,46.2376,13.0434,52.8016,166.296,57.5095,6.12456,0.204858,0.208477
-6295.56,1,0.360189,2,0,42.0207,22.6305,127.304,35.1751,31.6449,15.3424,44.2737,13.4559,53.5537,162.881,57.3291,6.47793,0.199299,0.2013
-6292.75,0.998768,0.360189,3,0,52.1436,21.6056,138.35,42.9698,35.3292,15.4566,47.0897,15.7925,59.194,173.52,51.8902,7.652,0.218799,0.221927
-6295.69,0.631205,0.360189,2,0,50.8598,24.5039,137.457,43.2526,34.2593,15.9981,49.3966,15.9865,57.2235,170.272,52.3478,7.77022,0.220729,0.226591
-6299.38,0.939373,0.360189,3,0,51.5038,18.7963,131.306,42.8918,38.8027,18.0869,46.0539,17.5507,62.3841,171.536,56.0896,7.27296,0.214392,0.234136
-6297.52,1,0.360189,2,0,47.2495,17.542,136.547,42.4716,38.2527,17.3229,46.8862,16.4744,58.8579,172.077,56.4165,7.60772,0.212014,0.243186
-6295.69,0.971635,0.360189,2,0,45.0955,14.9903,133.5,42.8342,34.479,14.1211,49.8627,14.1951,63.5584,182.123,54.3505,7.79958,0.206956,0.199665
-6293.96,0.986707,0.360189,3,0,46.8081,20.4542,135.022,39.131,35.8746,17.2629,48.9175,15.2302,59.3141,177.139,61.9399,7.11713,0.195978,0.217051
-6293.9,0.982987,0.360189,2,0,47.0295,20.2861,136.381,39.1494,33.7605,16.4946,47.7583,15.8535,58.2538,171.031,60.6857,7.49412,0.196406,0.217072
-6293.25,0.950743,0.360189,2,0,49.9758,23.262,136.852,36.9656,34.9162,15.4772,47.4159,16.0409,58.7995,170.7,59.0545,7.19397,0.197232,0.215532
-6289.96,0.979328,0.360189,2,0,48.6554,26.1828,130.349,38.6988,32.2203,15.7934,48.9129,16.0777,61.1027,174.131,59.2803,7.67359,0.205114,0.207968
-6291.97,0.501114,0.360189,2,0,48.333,23.0241,135.83,38.0868,32.6835,15.3453,47.1319,16.0894,59.5768,179.171,59.5878,7.45101,0.202059,0.21579
-6293.72,0.928925,0.360189,2,0,45.131,23.4811,131.28,38.5116,36.7112,16.0493,48.3996,14.0448,55.2839,166.505,53.2899,7.34866,0.208194,0.199449
-6300.66,0.910739,0.360189,2,0,45.7133,20.3164,134.649,43.1837,33.4857,16.1189,44.6716,14.92,59.6131,179.981,57.9779,6.65043,0.208968,0.181328
-6294.48,0.716845,0.360189,1,0,44.8168,22.011,125.87,41.5993,34.4603,15.7756,46.4366,13.5521,58.6419,179.661,59.7529,7.15501,0.204119,0.208516
-6296.18,0.973878,0.360189,1,0,47.9508,30.2622,132.569,42.0348,32.5762,15.2169,47.4126,14.1512,57.3004,159.304,52.6604,7.30203,0.201874,0.213481
-6291.2,1,0.360189,2,0,48.4615,25.0603,123.672,40.6424,33.3041,14.8641,46.4603,14.6765,58.2552,173.787,56.9016,7.41377,0.199714,0.207452
-6291.58,0.973406,0.360189,1,0,46.8263,24.5695,124.558,39.9786,33.1475,16.5167,48.5305,14.4759,59.2537,165.538,56.6082,6.8602,0.200213,0.209878
-6294.22,0.956942,0.360189,2,0,51.8482,21.7868,132.292,40.1106,33.5912,13.8126,44.8997,16.1598,57.0942,165.886,56.014,8.05176,0.210804,0.200436
-6294.3,1,0.360189,2,0,51.1147,22.3971,131.945,38.1233,34.3886,13.351,45.2345,16.2088,56.9821,168.545,57.2771,8.15679,0.209748,0.201366
-6291.91,0.963685,0.360189,2,0,45.3535,25.9166,134.499,41.8602,34.8004,15.1792,50.6447,15.4782,63.3273,171.711,57.3204,6.99962,0.210789,0.222219
-6291.27,1,0.360189,2,0,47.4338,24.1373,140.011,41.404,34.0037,15.8826,48.3172,15.9149,61.6711,182.498,60.7229,7.50928,0.214694,0.223431
-6290.7,0.990462,0.360189,2,0,48.5451,25.7528,129.431,42.2213,37.7532,15.3758,47.0544,15.2398,60.7132,176.202,53.4011,7.61174,0.202125,0.208619
-6292.5,0.87764,0.360189,2,0,45.7376,21.982,136.445,38.9522,32.002,15.1221,45.3377,13.735,59.4401,174.954,55.2931,7.23487,0.214744,0.217483
-6291.96,0.984181,0.360189,3,0,47.7088,21.7666,136.174,39.8528,36.1097,14.4175,46.0477,14.8536,58.6875,169.544,55.2783,7.11931,0.197839,0.205807
-6291.17,0.972746,0.360189,2,0,47.505,22.3616,135.827,39.4524,38.5347,14.3052,47.531,15.1036,59.4549,171.642,54.2975,7.12783,0.200117,0.206762
-6291.61,0.988955,0.360189,2,0,52.7386,27.0115,132.318,41.805,38.5599,16.7086,49.3362,14.2148,61.108,179.159,58.7052,8.38047,0.202502,0.211288
-6290.1,0.944036,0.360189,2,0,44.8842,24.6813,134.785,37.9268,35.1107,15.7272,48.2567,14.8854,59.4344,173.265,54.2174,7.11036,0.201054,0.214293
-6291.31,0.9486,0.360189,2,0,45.9586,19.8765,128.463,40.2442,36.8352,15.0319,46.8976,16.5345,57.9212,168.925,57.2971,8.05243,0.203895,0.204194
-6289.53,0.985803,0.360189,2,0,45.2371,20.5197,130.51,38.0668,35.0531,15.5669,46.0645,15.9717,58.1866,168.299,55.9935,7.19803,0.204025,0.206971
-6292.38,0.905383,0.360189,2,0,46.2446,23.2786,133.202,42.1575,39.6849,16.0881,49.1392,14.8604,58.3269,177.289,54.3257,7.18005,0.203288,0.196809
-6290.97,0.985594,0.360189,2,0,45.5891,22.3145,132.31,41.0773,38.1569,16.4659,48.5896,14.774,59.5315,173.602,54.1212,7.08845,0.204708,0.196823
-6291.84,0.827221,0.360189,2,0,47.8128,16.9884,128.577,42.1391,35.7255,15.6025,49.7338,15.1692,61.4781,175.469,55.2481,6.87273,0.205854,0.198177
-6294.59,0.949582,0.360189,2,0,50.0323,21.2471,137.558,39.7298,36.9336,13.8458,48.3567,13.9608,60.4367,179.333,56.6723,7.84239,0.192593,0.208944
-6293.64,0.841972,0.360189,2,0,47.6578,26.0841,132.909,37.649,35.5018,15.1331,49.7193,14.5439,65.4409,182.543,58.6707,7.93,0.197339,0.204449
-6293.4,1,0.360189,2,0,45.571,24.5698,137.939,40.4907,34.9588,15.8833,49.8326,13.4402,58.2502,177.107,56.321,8.06555,0.19482,0.20396
-6291.99,0.900249,0.360189,2,0,46.1083,21.4715,131.093,42.1738,37.1142,15.7304,48.1832,14.3763,64.3104,182.079,57.6875,6.89228,0.206817,0.204818
-6299.17,0.877164,0.360189,2,0,51.1533,20.9401,136.41,48.0896,30.7427,15.8936,50.5239,14.782,59.4984,172.504,55.6049,7.47746,0.211997,0.194822
-6301.55,0.9866,0.360189,2,0,49.6695,22.9223,137.427,35.3304,41.3892,15.8367,50.7303,16.5549,64.2214,170.486,61.2587,7.50871,0.210137,0.233121
-6298.57,1,0.360189,1,0,48.9873,21.5686,138.539,36.3011,41.0803,16.1899,50.6476,16.6768,63.2013,173.25,61.0929,7.52272,0.207585,0.234539
-6298.59,0.888217,0.360189,1,0,48.5155,23.3133,143.734,36.0138,39.9419,16.6314,49.5535,16.5377,60.9576,173.539,61.9399,7.96588,0.210699,0.234255
-6291.52,0.9319,0.360189,2,0,51.2951,25.4676,133.299,44.3395,34.7393,15.3022,47.8365,15.5065,62.4622,171.847,59.8284,7.55228,0.213587,0.204166
-6292.28,0.928085,0.360189,2,0,44.987,26.114,131.805,42.8597,32.9223,15.9494,49.4031,14.3096,58.1447,174.896,54.9159,8.26282,0.198123,0.206536
-6292.28,0.876728,0.360189,2,0,44.987,26.114,131.805,42.8597,32.9223,15.9494,49.4031,14.3096,58.1447,174.896,54.9159,8.26282,0.198123,0.206536
-6294.36,0.832661,0.360189,2,0,45.949,22.2499,134.135,39.1268,33.7053,15.8694,47.7007,14.7228,65.0413,177.163,57.323,6.03791,0.20073,0.198644
-6294.75,0.911178,0.360189,2,0,47.1431,20.0497,129.547,39.4176,32.5983,15.6136,45.8435,15.5353,62.6874,175.666,56.3424,6.03789,0.199678,0.206627
-6295.69,0.774017,0.360189,1,0,44.3409,23.3321,135.104,37.6823,37.6328,15.454,47.2564,15.0711,61.9772,163.977,55.6707,6.41459,0.202455,0.213451
-6296.34,0.963659,0.360189,2,0,46.5548,31.8582,129.093,39.5334,33.3794,16.8807,47.6763,15.419,56.986,174.154,49.1858,7.30977,0.199158,0.206877
-6296.29,0.926061,0.360189,2,0,50.0764,20.2281,128.015,37.7856,31.5481,16.3844,47.3575,15.5475,62.5581,167.67,53.268,6.61034,0.198228,0.192498
-6299.36,0.924946,0.360189,2,0,49.8507,21.1112,130.957,38.8391,39.2415,14.2784,47.8446,14.3372,53.5618,174.549,50.4069,6.83411,0.198295,0.204927
-6293.73,0.957946,0.360189,1,0,48.7064,20.492,130.55,37.9505,37.9615,14.5227,46.277,14.0453,57.585,163.246,52.9626,7.54491,0.19896,0.201482
-6291.11,0.992805,0.360189,2,0,44.71,23.1044,127.125,39.3583,34.2381,14.8234,47.3581,15.6587,57.2995,170.792,57.695,8.15995,0.203257,0.219475
-6288.44,0.902834,0.360189,2,0,49.2483,21.4702,126.503,39.2876,33.7595,15.2336,46.4016,14.6346,58.4047,169.95,55.7752,7.15496,0.203766,0.19977
-6289.75,0.814256,0.360189,2,0,51.282,25.8054,134.221,41.6711,32.0521,15.3413,46.9887,14.572,62.0264,174.029,56.8305,7.19761,0.203767,0.21186
-6289.68,0.902758,0.360189,1,0,49.1746,26.5194,134.612,41.1707,33.4991,15.114,46.7714,15.0729,62.733,171.899,57.5678,6.94246,0.206001,0.208937
-6292.04,0.958562,0.360189,1,0,49.0618,32.5255,132.533,40.3747,31.5021,15.8995,47.7862,16.2527,60.1666,173.593,56.7614,7.09226,0.205573,0.215373
-6290.41,0.909232,0.360189,2,0,48.8032,18.2779,137.406,42.4577,37.8594,15.2077,49.2912,14.9262,62.0478,181.986,56.8553,7.66832,0.211475,0.204593
-6290.41,0.751616,0.360189,2,0,48.8032,18.2779,137.406,42.4577,37.8594,15.2077,49.2912,14.9262,62.0478,181.986,56.8553,7.66832,0.211475,0.204593
-6292.76,0.89323,0.360189,2,0,47.2242,17.6273,140.53,42.4978,37.1717,14.3843,49.7086,14.802,63.5437,183.522,56.922,7.50992,0.211842,0.201472
-6298.17,0.776165,0.360189,2,0,56.0075,24.9017,135.489,44.9498,31.6008,18.3036,50.2663,16.3933,62.9944,188.55,56.2839,8.14456,0.20471,0.200439
-6297.22,0.988796,0.360189,2,0,43.3078,17.2016,137.367,38.398,39.2824,13.2816,46.5193,14.5549,58.9875,175.349,56.2178,7.0098,0.209306,0.220646
-6297.51,0.959477,0.360189,2,0,54.6053,24.4187,132.258,42.9684,31.1532,17.71,47.5202,16.8035,60.4733,180.138,58.1635,7.07324,0.198505,0.205754
-6300.43,0.97616,0.360189,2,0,44.2936,24.817,135.214,37.8801,39.521,13.711,50.4015,13.1137,63.9745,187.04,61.958,8.82167,0.199664,0.205494
