# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6296.7,1,0.377524,2,0,46.8673,22.8384,140.472,43.9325,34.7566,13.3219,52.672,14.1217,62.92,180.971,57.7948,8.43745,0.199951,0.221496
-6295.76,0.99812,0.377524,2,0,47.8629,21.8211,132.437,41.3243,36.6682,12.6426,46.7199,13.7249,62.0595,171.81,52.7258,8.41099,0.21052,0.220855
-6294.08,0.999255,0.377524,2,0,50.0161,24.3703,129.555,37.9595,33.956,17.6401,45.8956,13.9002,55.9013,166.316,59.5995,6.36432,0.210586,0.20909
-6293.14,0.958509,0.377524,2,0,44.7396,24.0741,129.327,42.1035,32.0012,13.8131,47.358,13.4185,61.5298,172.727,52.8474,7.33632,0.213068,0.218559
-6295.09,0.907543,0.377524,3,0,45.1699,21.2498,133.05,40.9242,36.3219,14.1023,47.315,15.0271,60.6759,167.603,47.757,7.3052,0.203584,0.19769
-6294.08,0.925285,0.377524,2,0,47.7348,30.9196,130.848,41.1444,36.2147,16.0285,48.3307,15.5588,58.9933,180.845,64.434,7.17093,0.207207,0.211711
-6291.69,0.991497,0.377524,2,0,50.7482,16.8271,137.936,43.224,35.5523,15.1911,50.3143,14.722,64.6581,180.945,54.9497,7.82108,0.207937,0.218588
-6292.21,0.902248,0.377524,2,0,47.9119,23.3274,133.643,43.511,32.6843,16.2615,48.1331,15.9665,58.5134,171.938,58.1947,8.73635,0.212883,0.20717
-6291.91,0.911809,0.377524,2,0,44.9447,27.0818,133.487,40.7933,36.1047,15.2301,48.6256,16.3109,61.8124,179.873,64.3149,7.56134,0.208823,0.210417
-6292.07,0.865944,0.377524,2,0,45.2497,25.3713,136.037,39.2738,37.9227,14.6485,47.6605,13.8907,59.3949,166.259,58.198,7.5363,0.211742,0.223798
-6294.52,0.9762,0.377524,2,0,46.6227,24.5051,131.012,37.8261,37.1196,13.5393,47.0432,14.0165,58.2065,167.719,57.2154,6.64715,0.219462,0.229203
-6294.52,0.822735,0.377524,2,0,46.6227,24.5051,131.012,37.8261,37.1196,13.5393,47.0432,14.0165,58.2065,167.719,57.2154,6.64715,0.219462,0.229203
-6296.18,0.900167,0.377524,2,0,51.2064,27.8765,132.44,37.0048,33.8365,14.6578,45.4204,15.1539,60.4255,166.577,53.7004,7.83556,0.224551,0.229746
-6299.89,0.932105,0.377524,2,0,54.0703,32.6849,135.296,37.2262,35.7757,17.0958,46.6159,13.4439,56.0119,168.302,59.1352,7.51964,0.216047,0.230267
-6291.63,0.989519,0.377524,2,0,46.4561,19.1917,129.954,41.3381,33.3589,14.2086,47.3508,15.6627,60.2995,170.733,52.3098,7.71702,0.202234,0.194398
-6295.66,0.738469,0.377524,2,0,47.0513,20.0475,129.83,40.2062,34.2283,13.9186,47.0165,16.3925,59.0572,180.272,51.2603,7.92777,0.199451,0.201266
-6295.68,0.998328,0.377524,2,0,46.0882,20.6461,131.788,39.5367,35.5962,14.1611,47.3413,16.3779,59.197,179.636,50.5826,8.25578,0.198884,0.205683
-6297.71,0.960347,0.377524,3,0,45.2612,20.1789,129.064,36.1777,34.2755,15.5201,45.9134,14.6357,59.8691,163.168,49.0006,7.26247,0.192772,0.204535
-6297.42,0.937285,0.377524,2,0,44.8648,21.1086,127.217,37.7868,33.9146,14.7938,47.091,14.2589,60.5264,160.498,48.91,7.12298,0.193522,0.2057
-6307.15,0.689307,0.377524,1,0,47.022,22.0684,125.917,38.7668,34.9427,14.2952,48.2904,14.6993,54.9376,174.573,47.0333,8.0888,0.190353,0.223222
-6292.7,1,0.377524,1,0,46.7759,23.7858,123.235,39.5048,34.8143,14.2286,45.7824,14.3661,56.675,167.758,49.2802,6.8916,0.196822,0.208001
-6292.75,0.988981,0.377524,2,0,48.99,22.1559,128.865,41.0257,35.3937,14.2842,47.0074,17.2741,59.521,163.53,55.2747,6.68179,0.205841,0.2223
-6292.93,0.984616,0.377524,2,0,46.0736,17.5445,129.501,39.3565,32.2243,14.2788,45.6229,14.5535,56.8947,169.823,50.6857,8.22049,0.205272,0.216106
-6296.47,0.917223,0.377524,2,0,44.8463,16.159,124.268,38.9487,32.3772,15.5592,47.8234,14.9903,58.1514,165.49,49.6994,8.92591,0.210529,0.206451
-6298.23,0.946145,0.377524,2,0,53.7758,24.626,134.347,43.4473,35.4272,12.9148,46.2085,13.2998,58.2917,168.69,58.4249,6.12329,0.211645,0.2275
-6292.72,0.976917,0.377524,3,0,44.7394,22.1528,137.062,42.8042,34.8696,16.1903,50.5009,14.2455,58.9722,179.114,56.7722,8.64994,0.204659,0.198476
-6292.88,0.839681,0.377524,2,0,49.5947,23.725,129.806,41.2378,37.022,15.3035,46.7855,15.5165,63.1823,179.833,53.4602,7.06607,0.201035,0.205103
-6297.56,0.917233,0.377524,2,0,46.6598,21.3162,137.485,39.0499,33.8196,15.3305,51.3568,14.5067,58.3657,174.927,67.6694,7.97505,0.208389,0.205069
-6295.45,0.962341,0.377524,2,0,46.0284,23.8561,137.553,45.1147,34.1861,14.4996,48.7631,15.6809,62.9939,178.776,65.0555,8.29829,0.211971,0.198094
-6293.78,1,0.377524,2,0,48.3649,17.9073,131.308,38.761,32.5152,15.4269,50.0466,15.495,59.8314,177.002,52.985,7.56725,0.195262,0.206406
-6292.63,0.997878,0.377524,3,0,49.994,19.403,132.943,39.8458,31.7189,15.3918,48.7607,13.419,61.8204,173.814,49.6138,7.66321,0.205819,0.201659
-6296.66,0.792809,0.377524,2,0,45.4231,19.6067,133.499,41.5911,33.5988,13.3122,46.3172,15.0632,57.7542,165.538,64.415,6.95563,0.201463,0.205596
-6290.56,1,0.377524,2,0,48.1064,19.0381,133.948,42.6185,33.7623,13.8417,48.0157,15.4188,58.5979,175.566,59.4072,7.35868,0.206654,0.212297
-6292.73,0.918841,0.377524,2,0,47.3325,21.4288,130.286,44.8099,36.5718,14.9934,45.4583,13.7832,59.4054,169.562,60.5074,7.24338,0.210364,0.204712
-6290.58,0.930248,0.377524,3,0,46.2,25.5214,129.524,39.9639,32.5083,16.1093,45.7909,15.752,59.5345,173.875,58.4468,7.79855,0.206771,0.202292
-6294.27,0.89389,0.377524,2,0,46.7812,20.4977,132.086,43.8281,37.6698,13.9582,49.1439,13.6183,59.3877,175.923,58.6269,6.60556,0.208049,0.227307
-6293.52,0.986629,0.377524,2,0,44.9721,23.3125,136.945,40.2459,38.6025,15.2579,47.5489,15.2706,63.2772,173.564,52.9005,6.82629,0.215097,0.205965
-6293.4,0.998408,0.377524,2,0,47.305,24.3749,126.961,41.2933,34.5749,14.8589,47.153,14.5312,55.4474,166.213,56.0102,6.9703,0.199441,0.229075
-6289.95,0.870274,0.377524,2,0,45.6155,20.7078,128.967,37.1234,34.0339,15.7562,45.8265,14.367,56.924,163.137,54.0175,6.49349,0.206495,0.207362
-6290.38,0.973427,0.377524,2,0,49.3359,22.5336,122.33,39.8431,33.9821,14.4342,45.1701,14.7444,58.1426,167.16,51.3936,6.81838,0.204234,0.209049
-6295.88,0.762546,0.377524,2,0,47.9359,23.3665,130.343,41.5105,35.9608,12.8377,46.3211,14.3772,56.7367,158.886,50.5087,7.47528,0.215126,0.220398
-6298.4,0.974849,0.377524,2,0,46.897,16.1925,130.179,37.5746,32.9528,18.2819,44.4171,14.1613,58.1556,160.515,57.6798,6.47735,0.207977,0.212625
-6297.7,0.988368,0.377524,2,0,44.0953,18.1795,125.871,35.8873,33.5298,17.4405,43.3095,13.6224,58.6406,169.977,58.7146,7.03111,0.209151,0.214259
-6299.28,0.945845,0.377524,2,0,41.6214,17.8745,116.329,39.1454,33.7816,16.0245,43.916,12.8157,59.9833,157.374,57.7866,7.2729,0.204875,0.206235
-6301.38,0.873102,0.377524,2,0,47.9007,17.6335,138.492,39.9365,33.0064,14.8821,48.2193,14.2259,53.7151,171.406,53.6856,5.44385,0.206828,0.212545
-6300.52,0.978317,0.377524,2,0,46.9764,26.5144,121.423,40.2912,37.9474,15.9637,45.5925,15.9966,63.2084,168.588,58.965,9.03671,0.210272,0.21749
-6298.95,0.808342,0.377524,2,0,46.2931,18.2871,144.66,43.2335,37.4552,14.504,49.6586,13.6771,56.1481,174.562,56.8717,7.16253,0.212948,0.215932
-6298.34,0.931576,0.377524,2,0,53.3417,27.6086,132.993,40.362,34.2553,15.4418,51.1269,16.1363,67.1913,189.472,59.6709,8.94861,0.196685,0.193419
-6296.27,0.991421,0.377524,2,0,53.5501,32.1097,143.527,42.0402,34.4698,16.1756,53.1979,14.9574,65.1358,194.861,64.209,8.99692,0.197938,0.195916
-6293.29,0.937028,0.377524,2,0,54.7731,25.6684,146.907,45.5278,33.7555,16.059,51.4687,14.1542,65.1304,187.815,60.1883,7.37372,0.207894,0.198117
-6297.07,0.80372,0.377524,2,0,50.3408,22.172,143.274,48.3587,38.5,17.5013,53.3795,14.1104,64.0136,190.514,62.121,9.15176,0.199438,0.218315
-6293.2,0.93716,0.377524,3,0,52.2328,24.9314,125.137,39.4488,35.6379,15.155,46.7333,16.7364,58.0733,170.375,58.8633,6.24474,0.209927,0.210147
-6292.57,0.996337,0.377524,3,0,46.7511,21.739,144.581,40.4779,35.1306,16.5432,50.4499,17.6792,63.8023,181.275,56.4092,7.36011,0.206881,0.212487
-6298.07,0.834971,0.377524,2,0,44.7262,23.1938,133.254,42.0692,39.0655,16.7791,51.377,15.797,59.932,178.452,48.0594,7.62069,0.204882,0.217207
-6296.39,0.961306,0.377524,2,0,44.6277,24.8122,134.371,42.4827,39.025,15.8704,52.0463,15.8354,61.9403,174.763,50.1513,7.94134,0.202183,0.215463
-6292.21,0.997645,0.377524,2,0,51.7473,24.9523,138.552,40.753,33.7299,15.1856,47.449,14.1439,62.1929,182.994,62.7483,7.39629,0.207591,0.199174
-6293.84,0.916685,0.377524,2,0,50.5505,26.6423,134.938,43.6167,35.0565,16.4204,48.1083,13.9519,63.9361,183.301,58.9728,7.82981,0.216813,0.197754
-6297.46,0.826556,0.377524,2,0,59.8186,26.9247,146.487,39.9526,36.2087,16.2495,52.7243,15.341,65.1678,187.7,55.9954,6.47387,0.209993,0.205231
-6301.61,0.927082,0.377524,2,0,54.0476,23.1208,151.971,47.4974,34.6005,16.5603,53.7235,15.3247,66.7003,196.11,53.4822,6.11752,0.197188,0.20391
-6295.36,0.946628,0.377524,2,0,46.2226,21.1357,145.56,42.9785,40.9036,15.8113,54.2586,15.9127,67.7201,194.885,60.3289,7.31022,0.204232,0.197074
-6294.23,0.937872,0.377524,3,0,52.1739,18.9857,141.6,45.9506,35.7375,17.4488,51.5407,15.5078,64.175,188.849,65.3728,7.19979,0.204732,0.222142
-6293.55,0.815989,0.377524,2,0,51.8507,22.4013,138.835,39.5777,38.3523,14.5635,49.5322,14.4037,61.3254,172.305,56.8501,8.12557,0.218652,0.212938
-6295.94,0.761669,0.377524,1,0,48.0887,24.7686,142.052,38.1308,38.4426,14.8847,49.1903,14.3127,60.3441,172.142,59.6256,7.93147,0.219666,0.210238
-6296.44,0.998115,0.377524,2,0,53.1468,23.4855,139.896,40.8176,36.8104,15.3244,48.6676,13.0659,58.4581,177.301,63.0207,7.2102,0.221024,0.230265
-6292.49,1,0.377524,2,0,49.8992,25.56,138.366,44.0865,36.6539,15.679,50.5561,16.7827,66.8317,180.769,62.5361,8.33443,0.212022,0.211513
-6293.36,0.97111,0.377524,2,0,53.6424,21.7753,141.587,47.2359,36.5741,15.2747,48.4034,15.2115,62.6715,182.47,63.0113,7.71913,0.209305,0.219515
-6295.56,0.93796,0.377524,2,0,45.6168,20.7862,128.358,35.1318,32.4393,15.0084,48.9934,16.9648,59.453,173.582,59.2391,6.59328,0.202515,0.210416
-6296.96,0.938567,0.377524,2,0,48.5673,23.2388,129.993,37.2393,34.2433,15.8082,46.2822,16.2462,59.4222,173.195,58.7268,5.73138,0.196237,0.19021
-6294.56,0.945033,0.377524,2,0,56.6453,26.5044,130.941,38.8068,34.2825,13.4658,48.7393,15.3734,59.1612,170.14,57.3136,7.91657,0.210431,0.215391
-6293.77,0.902101,0.377524,2,0,42.6974,25.7042,132.105,37.4834,37.1911,15.7285,45.5759,13.9124,58.6905,162.147,57.577,6.57721,0.205557,0.217884
-6292.43,0.995412,0.377524,2,0,45.0854,22.0845,135.963,45.5089,33.8327,15.5657,50.5797,17.4101,61.6265,179.135,58.2265,7.57384,0.209635,0.212941
-6292.66,0.846125,0.377524,2,0,45.5035,25.0129,140.116,44.2228,34.952,16.057,50.6597,17.5466,62.1964,176.148,56.0738,7.49827,0.210529,0.221223
-6297.34,0.842987,0.377524,3,0,52.2126,22.6629,141.442,39.7913,44.0885,14.7951,48.1004,13.8759,59.3647,174.789,60.5981,7.54894,0.209275,0.213274
-6296.18,1,0.377524,3,0,48.0024,24.3375,122.041,38.1505,30.403,14.2749,47.0184,11.7707,60.0115,162.898,58.1091,6.70575,0.203039,0.193463
-6298.73,0.844652,0.377524,3,0,44.8571,14.5542,123.026,40.0888,34.8333,14.9969,44.8746,15.9484,55.6782,150.733,50.7658,7.50996,0.210383,0.220544
-6293.45,0.998121,0.377524,3,0,50.2356,23.6786,137.775,39.0386,33.1329,14.1729,48.5389,13.4853,60.8724,169.868,57.9366,6.96345,0.203229,0.195558
-6294.31,0.959677,0.377524,2,0,46.9608,22.1587,126.814,39.9116,34.482,14.3293,47.4326,13.995,59.2296,179.73,63.3401,7.29938,0.208722,0.209866
-6298.64,0.871678,0.377524,2,0,51.0047,24.6861,138.709,42.7223,32.3352,16.2245,46.1693,14.6768,62.1465,184.464,49.2045,7.40467,0.204268,0.2069
-6294.95,0.99024,0.377524,2,0,49.5577,24.4482,128.906,37.6191,35.8777,16.052,51.1202,14.4866,59.6595,168.221,53.9017,8.05908,0.210114,0.206407
-6292.94,0.992155,0.377524,1,0,46.403,25.8605,132.843,43.8082,35.0389,14.9781,45.8548,14.7328,58.5959,178.04,54.5854,8.0184,0.213452,0.212507
-6298.41,0.786623,0.377524,2,0,52.1003,24.2925,130.213,38.0189,33.001,15.9146,49.7802,15.0637,60.7528,186.468,61.9389,6.29071,0.20114,0.213326
-6295.61,0.979221,0.377524,2,0,50.0373,21.9144,136.146,39.6717,34.1901,15.2422,49.0903,15.0637,65.2781,173.31,63.5123,6.00264,0.202065,0.217863
-6295.1,1,0.377524,2,0,48.8077,21.9644,132.576,39.7455,33.7672,15.1628,50.0054,15.1281,65.129,173.001,62.5802,6.13327,0.202127,0.218558
-6296.63,0.960963,0.377524,2,0,47.4568,23.9557,143.633,47.2448,31.2185,16.3252,49.7943,15.1053,59.8189,178.239,56.0528,6.91772,0.212047,0.203506
-6303.48,0.910306,0.377524,2,0,48.8338,29.5604,124.629,34.9738,34.9042,14.2848,46.613,11.3125,62.6642,171.47,61.2899,7.49799,0.194891,0.199611
-6299.1,0.9677,0.377524,2,0,46.5002,21.8301,132.433,44.5533,31.9757,14.8202,44.6691,15.9617,53.6256,170.981,49.2685,7.03095,0.211415,0.207163
-6294.59,1,0.377524,2,0,43.9036,21.6358,127.879,42.8352,35.7809,13.9729,48.2861,14.4413,57.7272,161.835,49.6841,6.89387,0.20672,0.209753
-6292.62,0.996854,0.377524,3,0,43.3362,21.8382,128.568,41.9466,35.0402,14.1495,47.1014,14.4658,58.1127,165.69,48.354,6.97315,0.211009,0.211737
-6293.5,0.90887,0.377524,2,0,49.3714,26.5999,132.454,38.0901,33.761,14.7287,46.8441,13.0673,59.5343,168.268,65.2892,7.31098,0.20791,0.214138
-6294.34,0.879559,0.377524,2,0,52.4891,26.1852,127.294,37.9184,32.9163,13.9167,49.1828,14.7435,59.8969,172.09,61.578,6.93538,0.198137,0.212321
-6293.66,0.938235,0.377524,2,0,48.8836,24.481,124.435,40.8462,34.9398,13.8285,48.3206,14.9573,60.9027,172.093,59.8755,7.32581,0.198344,0.219049
-6294.82,0.928566,0.377524,2,0,47.8983,25.6198,126.004,42.1087,36.5063,13.7641,48.8773,15.1871,60.3396,165.84,57.5901,6.84986,0.197509,0.220056
-6289.84,0.997774,0.377524,2,0,48.2191,23.8281,133.013,38.4404,35.4925,14.0452,47.4269,13.9875,60.6731,171.535,55.4809,7.45339,0.201155,0.215837
-6290.61,0.916794,0.377524,2,0,48.0606,19.1085,127.257,41.6328,33.0776,16.3049,47.5187,13.2298,57.3747,165.045,56.0649,6.87286,0.20628,0.208483
-6296.33,0.587633,0.377524,2,0,45.3852,25.8933,128.204,35.4543,33.6476,15.4304,45.3613,15.4218,58.218,172.803,53.0991,7.18951,0.198812,0.2231
-6296.64,0.924596,0.377524,2,0,47.7097,17.8191,123.505,41.9614,33.0202,15.1132,43.9651,14.0517,56.3496,171.58,54.5556,6.85304,0.220569,0.202266
-6296.17,0.971679,0.377524,2,0,45.9332,27.698,127.404,37.1752,33.238,15.6745,48.6205,14.5896,60.568,178.543,56.2938,7.47711,0.196098,0.21841
-6295.81,0.981322,0.377524,2,0,50.2214,16.8563,134.651,40.1039,36.3054,14.4509,47.1542,13.2962,58.4767,163.013,57.9703,8.2644,0.203055,0.21264
-6295.27,0.626624,0.377524,2,0,48.1814,26.487,143.414,38.7632,36.9553,16.2257,52.8106,13.1959,65.8942,179.347,61.5804,7.93557,0.204819,0.209972
-6293.57,0.995959,0.377524,3,0,49.1872,18.0244,123.281,42.2921,32.1281,15.1014,45.7789,15.9937,57.5682,168.468,52.7762,6.42287,0.211181,0.219682
-6294.52,0.836856,0.377524,2,0,45.4653,17.7014,127.543,41.7999,34.0276,13.834,44.0165,13.5922,58.3811,163.851,57.844,6.84126,0.206455,0.194836
-6296.09,0.993381,0.377524,2,0,46.1473,21.8008,124.547,33.1394,36.2254,15.1539,46.0816,14.6887,55.3531,158.578,50.0486,7.20245,0.206871,0.22268
-6294.61,0.92887,0.377524,2,0,49.0546,24.6298,128.506,45.0216,32.7177,14.2772,45.0546,13.5115,60.9257,164.393,57.5345,6.88412,0.208981,0.203315
-6295.17,0.987995,0.377524,2,0,41.8628,23.0897,128.306,42.0748,33.1481,16.3566,50.0921,14.1783,59.4479,176.466,54.5491,6.54836,0.211551,0.200688
-6292.68,0.97382,0.377524,2,0,54.0875,22.3217,140.013,41.3334,34.6852,16.0756,48.5503,13.4827,63.5786,176.624,55.5285,6.26836,0.206708,0.211552
-6294.2,0.920424,0.377524,2,0,54.2861,22.8185,132.009,39.3233,34.5688,16.9733,50.6195,13.2894,61.5404,178.451,53.2222,6.63177,0.210408,0.210547
-6292.95,0.99437,0.377524,2,0,54.5543,23.4508,133.814,41.1608,34.0579,16.8185,50.261,12.9717,62.2171,177.14,54.0092,6.48555,0.206996,0.209712
-6293.63,0.932819,0.377524,2,0,53.1679,22.8772,139.163,38.9092,34.493,17.6906,51.1129,13.9682,60.5691,180.57,58.3528,6.44743,0.20717,0.208563
-6296.47,0.95502,0.377524,2,0,50.8604,26.3083,137.789,45.7604,37.6128,14.9626,48.1575,15.0789,64.4006,178.655,58.3022,9.39817,0.218105,0.226556
-6297.92,0.83407,0.377524,3,0,46.0393,19.4045,128.22,37.9542,32.7904,16.2475,46.7804,14.7144,60.9988,180.132,52.2348,5.84931,0.199165,0.198067
-6304.06,0.867151,0.377524,2,0,43.4212,16.0273,138.024,40.3448,35.0817,14.8443,52.0524,13.0303,60.9798,166.696,55.1994,5.82869,0.206711,0.217836
-6292.68,1,0.377524,1,0,47.2691,17.1719,135.785,42.6931,33.8398,15.3321,47.0923,13.6114,61.6066,177.692,57.3576,6.1956,0.207405,0.210645
-6289.89,0.923679,0.377524,2,0,45.2165,19.7782,125.946,38.7084,33.7425,13.961,46.9763,14.5347,58.9605,167.989,52.0483,7.04507,0.206617,0.201314
-6291.18,0.751881,0.377524,2,0,45.7697,20.3255,126.811,41.0876,32.9458,13.9913,46.7498,14.719,57.5712,170.202,49.3656,7.113,0.203457,0.204038
-6291.5,0.625743,0.377524,1,0,48.807,22.0294,125.972,39.8673,35.5129,14.0659,47.7948,14.2107,57.0003,168.515,49.7312,7.71317,0.203366,0.210716
-6293.35,0.91396,0.377524,2,0,48.6125,20.9532,130.482,39.8994,37.038,14.1462,47.8651,13.4832,58.0929,167.786,48.7654,7.96963,0.201631,0.211101
-6290.29,0.919934,0.377524,2,0,45.6882,21.0359,131.856,39.7947,38.684,15.8325,47.2521,15.9054,60.3012,173.493,57.4979,7.6673,0.203088,0.207166
-6291.45,0.772808,0.377524,2,0,48.4968,21.5458,134.801,39.0803,37.3648,15.7828,47.7982,15.0423,58.1148,180.101,56.843,8.06943,0.208595,0.218181
-6292.47,0.984822,0.377524,2,0,52.1113,24.0339,134.459,41.6077,35.9353,15.3946,48.2919,15.6617,62.7863,170.527,63.4406,8.09669,0.214117,0.21257
-6298.73,0.902986,0.377524,2,0,50.0123,30.4011,136.524,40.0378,33.0357,15.7193,47.5483,11.3742,57.3027,178.553,51.8396,7.42461,0.207508,0.212461
-6292.72,0.990655,0.377524,2,0,48.3038,20.1067,126.075,42.0458,35.6008,15.7474,49.4764,12.6926,60.6991,175.502,60.3586,7.18855,0.202274,0.200432
-6290.99,1,0.377524,2,0,47.1905,23.9365,132.371,38.0596,35.5724,14.9668,45.2703,14.4746,57.6016,167.669,52.6251,7.84553,0.205301,0.199273
-6292.95,0.927378,0.377524,2,0,46.0981,24.9582,122.045,38.7733,34.791,16.2368,46.0988,12.2491,59.416,164.367,51.1406,6.86636,0.20823,0.209193
-6290.66,0.998902,0.377524,2,0,46.8815,25.5792,129.039,36.5892,33.97,15.0087,46.6388,12.5627,58.805,168.026,53.6218,7.01702,0.203179,0.202189
-6291.71,0.711681,0.377524,2,0,45.2223,22.3881,126.324,40.319,35.3864,14.2216,46.8347,14.6086,55.2051,158.894,55.3726,7.27182,0.208043,0.209492
-6289.39,0.90369,0.377524,2,0,45.1753,22.2234,128.035,40.5491,33.7004,15.0378,45.2137,13.7633,59.6155,166.046,52.9028,7.83734,0.211192,0.213482
-6292.35,0.889879,0.377524,2,0,51.4775,21.3119,127.191,39.3333,35.4036,13.1848,46.4435,12.7675,57.3945,166.773,52.6787,7.23244,0.206236,0.21595
-6288.81,0.996912,0.377524,2,0,48.201,24.1651,130.181,38.652,33.8468,16.7276,46.0949,15.025,58.9825,168.056,56.0662,7.40567,0.209389,0.210419
-6289.5,0.86154,0.377524,3,0,45.5773,22.0052,130.325,40.7183,33.1704,14.2665,46.4709,13.1604,59.6901,169.022,52.7072,7.45633,0.204053,0.208659
-6292.03,0.784541,0.377524,2,0,44.9276,22.3125,127.24,42.1022,33.6656,14.7096,46.9916,14.2543,59.228,161.901,51.3409,7.72527,0.205824,0.200974
-6293.59,0.856356,0.377524,3,0,56.8206,23.8903,143.021,44.545,39.9555,17.7689,51.5466,17.0799,66.5413,187.409,60.5131,8.10317,0.210583,0.214781
-6295.26,0.887377,0.377524,2,0,56.5246,22.5297,142.215,43.37,37.8285,17.3594,51.4942,16.2735,69.6477,190.314,63.9595,8.26664,0.210011,0.219822
-6295.32,0.955412,0.377524,2,0,55.4165,19.6651,146.743,43.5893,34.2099,17.3403,52.1084,15.7583,67.6549,187.668,56.6149,8.95089,0.207074,0.208647
-6296.45,0.799639,0.377524,2,0,49.8755,20.5022,144.621,44.2762,37.3906,17.3876,51.4998,16.4541,64.8711,197.069,59.1487,9.21338,0.212314,0.212352
-6298.26,0.946145,0.377524,2,0,45.2595,23.4567,143.623,43.8789,39.2885,18.0249,55.0275,15.4357,67.227,188.336,59.2689,9.04947,0.214276,0.218481
-6299.86,0.809029,0.377524,2,0,56.5658,21.9671,153.254,45.2955,39.0387,16.4318,49.3515,13.752,66.3919,192.716,57.347,6.86669,0.212244,0.215828
-6301.71,0.976269,0.377524,2,0,49.3359,25.3986,127.193,39.5866,36.3734,16.2887,53.7063,12.6473,62.7753,178.054,64.0171,7.5444,0.193822,0.199814
-6299.07,0.993907,0.377524,2,0,46.7352,21.688,145.364,41.0763,35.625,15.2469,46.3993,13.2201,61.7604,181.424,51.4637,8.4237,0.203346,0.204142
-6292.31,0.946852,0.377524,2,0,50.028,21.7221,130.791,40.7167,35.5842,14.3889,50.8001,15.3037,60.1521,170.601,56.6426,7.44429,0.215416,0.214986
-6298.66,0.805571,0.377524,2,0,52.3829,20.698,130.174,41.1518,36.9015,14.6512,43.3883,14.2945,57.9998,172.459,53.9367,7.96579,0.196142,0.209162
-6295.27,1,0.377524,2,0,41.6232,22.0085,130.72,37.9677,29.5955,14.6091,44.3928,14.4542,58.0336,171.115,55.3791,6.22005,0.211779,0.205154
-6291.33,1,0.377524,3,0,52.9706,25.2883,135.8,43.2725,36.8003,15.4938,46.999,14.3149,60.071,172.661,52.693,7.6525,0.203989,0.211231
-6292.9,0.954604,0.377524,2,0,48.0799,23.6195,131.24,37.3134,37.7683,15.7325,48.5693,14.4778,60.4534,172.721,54.9008,6.33522,0.217576,0.214886
-6291.78,0.950182,0.377524,2,0,47.1271,22.1263,135.397,44.9356,35.4332,15.8144,50.5672,14.1628,60.6248,179.491,60.3982,8.64313,0.201746,0.215744
-6298.86,0.823215,0.377524,2,0,50.6051,26.7267,140.473,40.8577,39.0122,17.9174,47.3657,16.6455,63.8416,182.125,52.9206,6.40048,0.219874,0.220204
-6292.1,0.964498,0.377524,2,0,50.2024,25.6705,134.908,38.3346,36.5319,16.2247,50.284,16.4225,59.9119,174.048,57.3451,7.59668,0.216065,0.213272
-6293.99,0.982639,0.377524,2,0,53.8182,23.3845,133.936,41.478,33.6651,15.0293,44.4895,15.5915,59.7951,171.42,60.9365,7.5898,0.218349,0.216003
-6304.71,0.906706,0.377524,2,0,52.4428,24.9465,133.33,41.6366,32.556,17.9585,49.6592,12.5038,59.1348,167.168,53.1206,5.88362,0.222836,0.236227
-6301.7,1,0.377524,3,0,53.8371,26.3083,134.41,41.7003,33.0928,18.5039,48.6889,12.5994,59.4692,169.38,55.6832,6.00303,0.218606,0.233096
-6293.73,0.964228,0.377524,2,0,41.9509,22.8732,131.67,41.7488,37.7701,15.2306,46.85,14.6472,60.4125,175.658,59.8186,8.81022,0.205861,0.205385
-6292.22,0.995736,0.377524,2,0,42.9319,21.6487,134.842,41.2572,36.7267,15.6174,47.0178,14.7863,60.3066,175.678,61.2587,8.49518,0.209474,0.205482
-6292.47,0.960037,0.377524,2,0,42.7755,22.5462,134.275,42.3014,36.9256,15.0583,47.0564,14.6089,59.5926,177.804,58.024,8.47835,0.209711,0.203432
-6294.66,0.921025,0.377524,2,0,56.3887,24.9608,129.249,39.5674,30.8835,16.5205,48.6653,14.4769,61.9352,175.43,54.7438,6.58654,0.20601,0.21343
-6294.63,0.99535,0.377524,2,0,42.4871,24.1095,135.495,42.6875,39.1129,15.176,50.6735,15.4176,60.4353,182.649,59.9065,8.68316,0.208681,0.205332
