
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
Inference for the input samples (3 chains: each with iter=1700; warmup=0):
2992    -6343.210
2993    -6340.092
2994    -6336.318
2995    -6341.745
2996    -6341.235
2997    -6338.049
2998    -6335.559
2999    -6336.697
3000    -6332.103
3001    -6331.051
3002    -6335.147
3003    -6338.550
3004    -6337.784
3005    -6335.531
3006    -6333.892
3007    -6334.663
3008    -6334.314
3009    -6335.047
3010    -6339.193
3011    -6333.837
3012    -6338.697
3013    -6334.936
3014    -6332.152
3015    -6335.672
3016    -6334.197
3017    -6333.101
3018    -6331.912
3019    -6334.459
3020    -6330.854
3021    -6330.507
3022    -6333.189
3023    -6340.269
3024    -6338.652
3025    -6337.234
3026    -6333.410
3027    -6341.509
3028    -6333.345
3029    -6334.794
3030    -6334.794
3031    -6339.320
3032    -6339.320
3033    -6342.719
3034    -6340.067
3035    -6339.287
3036    -6338.487
3037    -6336.303
3038    -6337.630
3039    -6337.852
3040    -6334.089
3041    -6331.961
3042    -6335.753
3043    -6336.207
3044    -6334.250
3045    -6334.734
3046    -6332.380
3047    -6332.479
3048    -6335.667
3049    -6334.399
3050    -6333.512
3051    -6334.801
3052    -6339.821
3053    -6337.093
3054    -6336.839
3055    -6333.807
3056    -6336.216
3057    -6334.688
3058    -6341.937
3059    -6342.397
3060    -6337.066
3061    -6339.896
3062    -6335.831
3063    -6335.831
3064    -6334.245
3065    -6333.997
3066    -6336.474
3067    -6337.436
3068    -6337.859
3069    -6339.448
3070    -6330.714
3071    -6337.547
3072    -6334.052
3073    -6333.434
3074    -6338.304
3075    -6335.286
3076    -6331.471
3077    -6332.909
3078    -6332.589
3079    -6334.955
3080    -6335.219
3081    -6333.839
3082    -6332.910
3083    -6332.465
3084    -6330.784
3085    -6332.785
3086    -6334.891
3087    -6338.807
3088    -6335.602
3089    -6334.686
3090    -6335.837
3091    -6337.219
3092    -6340.531
3093    -6337.242
3094    -6335.273
3095    -6335.286
3096    -6335.904
3097    -6338.422
3098    -6336.810
3099    -6336.160
3100    -6335.013
3101    -6333.701
3102    -6334.037
3103    -6336.321
3104    -6335.371
3105    -6332.431
3106    -6335.674
3107    -6335.644
3108    -6334.770
3109    -6333.066
3110    -6333.026
3111    -6332.325
3112    -6337.372
3113    -6337.440
3114    -6337.541
3115    -6347.248
3116    -6336.214
3117    -6340.189
3118    -6341.605
3119    -6336.758
3120    -6335.778
3121    -6337.044
3122    -6339.355
3123    -6344.056
3124    -6338.216
3125    -6337.966
3126    -6336.377
3127    -6345.131
3128    -6341.054
3129    -6339.403
3130    -6345.767
3131    -6337.365
3132    -6332.898
3133    -6334.527
3134    -6334.527
3135    -6332.201
3136    -6336.681
3137    -6335.037
3138    -6338.270
3139    -6339.255
3140    -6339.968
3141    -6337.774
3142    -6334.355
3143    -6336.462
3144    -6334.162
3145    -6335.303
3146    -6333.120
3147    -6333.927
3148    -6334.355
3149    -6335.486
3150    -6333.287
3151    -6336.222
3152    -6337.530
3153    -6335.411
3154    -6332.923
3155    -6334.163
3156    -6335.804
3157    -6336.636
3158    -6335.350
3159    -6336.308
3160    -6335.478
3161    -6336.735
3162    -6338.469
3163    -6337.977
3164    -6337.568
3165    -6338.603
3166    -6335.984
3167    -6335.100
3168    -6333.490
3169    -6334.286
3170    -6334.729
3171    -6331.913
3172    -6330.800
3173    -6335.323
3174    -6334.511
3175    -6337.399
3176    -6334.139
3177    -6336.289
3178    -6336.467
3179    -6338.047
3180    -6335.712
3181    -6337.266
3182    -6334.860
3183    -6333.964
3184    -6333.327
3185    -6333.537
3186    -6332.912
3187    -6332.804
3188    -6337.335
3189    -6339.400
3190    -6336.513
3191    -6333.208
3192    -6332.658
3193    -6336.013
3194    -6334.422
3195    -6337.219
3196    -6339.972
3197    -6341.848
3198    -6339.071
3199    -6340.380
3200    -6335.747
3201    -6338.545
3202    -6331.538
3203    -6336.852
3204    -6337.673
3205    -6338.552
3206    -6335.285
3207    -6334.790
3208    -6333.802
3209    -6336.371
3210    -6334.671
3211    -6335.926
3212    -6339.119
3213    -6336.953
3214    -6342.630
3215    -6344.273
3216    -6343.005
3217    -6345.062
3218    -6333.171
3219    -6334.692
3220    -6332.594
3221    -6338.285
3222    -6337.846
3223    -6336.035
3224    -6338.508
3225    -6337.365
3226    -6335.858
3227    -6336.076
3228    -6342.079
3229    -6334.980
3230    -6336.063
3231    -6337.058
3232    -6333.846
3233    -6336.248
3234    -6334.377
3235    -6333.300
3236    -6334.609
3237    -6337.723
3238    -6340.047
3239    -6335.809
3240    -6336.944
3241    -6334.989
3242    -6331.909
3243    -6332.704
3244    -6334.136
3245    -6334.122
3246    -6336.427
3247    -6336.904
3248    -6338.861
3249    -6342.412
3250    -6340.380
3251    -6336.864
3252    -6335.154
3253    -6333.157
3254    -6333.292
3255    -6331.602
3256    -6335.270
3257    -6340.222
3258    -6335.957
3259    -6338.640
3260    -6340.764
3261    -6343.378
3262    -6336.864
3263    -6331.964
3264    -6335.469
3265    -6334.186
3266    -6333.354
3267    -6334.758
3268    -6334.649
3269    -6335.288
3270    -6340.010
3271    -6332.977
3272    -6337.736
3273    -6337.464
3274    -6339.208
3275    -6336.154
3276    -6336.356
3277    -6336.612
3278    -6337.547
3279    -6335.409
3280    -6335.731
3281    -6334.132
3282    -6336.173
3283    -6336.660
3284    -6333.144
3285    -6336.069
3286    -6334.958
3287    -6337.560
3288    -6336.421
3289    -6333.505
3290    -6335.890
3291    -6336.650
3292    -6335.921
3293    -6338.161
3294    -6337.065
3295    -6336.681
3296    -6334.138
3297    -6339.138
3298    -6337.609
3299    -6335.170
3300    -6332.914
3301    -6337.001
3302    -6336.140
3303    -6334.081
3304    -6332.841
3305    -6338.256
3306    -6337.952
3307    -6343.832
3308    -6341.913
3309    -6334.968
3310    -6343.095
3311    -6333.146
3312    -6340.369
3313    -6334.574
3314    -6335.591
3315    -6336.310
3316    -6336.952
3317    -6337.876
3318    -6340.846
3319    -6331.427
3320    -6332.407
3321    -6333.515
3322    -6334.281
3323    -6334.281
3324    -6332.172
3325    -6332.222
3326    -6335.399
3327    -6336.932
3328    -6334.831
3329    -6334.222
3330    -6336.295
3331    -6339.042
3332    -6340.365
3333    -6332.697
3334    -6337.712
3335    -6343.650
3336    -6345.563
3337    -6338.436
3338    -6334.243
3339    -6331.795
3340    -6334.159
3341    -6333.247
3342    -6335.257
3343    -6339.634
3344    -6342.369
3345    -6344.562
3346    -6338.740
3347    -6331.559
3348    -6334.110
3349    -6338.061
3350    -6339.879
3351    -6336.316
3352    -6332.325
3353    -6334.344
3354    -6335.529
3355    -6336.479
3356    -6337.416
3357    -6336.023
3358    -6336.469
3359    -6336.890
3360    -6336.119
3361    -6333.623
3362    -6334.337
3363    -6338.581
3364    -6334.482
3365    -6337.839
3366    -6338.579
3367    -6339.880
3368    -6335.000
3369    -6336.401
3370    -6336.809
3371    -6332.911
3372    -6339.099
3373    -6337.609
3374    -6339.985
3375    -6341.422
3376    -6337.734
3377    -6334.847
3378    -6336.505
3379    -6339.290
3380    -6337.421
3381    -6340.146
3382    -6337.524
3383    -6332.507
3384    -6332.507
3385    -6333.180
3386    -6340.647
3387    -6339.830
3388    -6340.960
3389    -6336.746
3390    -6334.760
3391    -6339.134
3392    -6342.937
3393    -6340.038
3394    -6341.501
3395    -6335.862
3396    -6338.894
3397    -6338.894
3398    -6337.432
3399    -6334.150
3400    -6337.827
3401    -6335.634
3402    -6334.079
3403    -6335.172
3404    -6336.368
3405    -6337.677
3406    -6335.820
3407    -6337.820
3408    -6336.268
3409    -6336.431
3410    -6337.821
3411    -6336.842
3412    -6332.728
3413    -6332.703
3414    -6332.764
3415    -6333.385
3416    -6336.931
3417    -6337.754
3418    -6339.652
3419    -6339.109
3420    -6340.946
3421    -6338.229
3422    -6333.770
3423    -6336.057
3424    -6340.782
3425    -6337.269
3426    -6335.421
3427    -6336.913
3428    -6341.138
3429    -6335.307
3430    -6332.610
3431    -6333.760
3432    -6337.083
3433    -6336.663
3434    -6336.465
3435    -6336.543
3436    -6335.498
3437    -6338.258
3438    -6337.012
3439    -6334.628
3440    -6336.737
3441    -6333.329
3442    -6337.511
3443    -6333.755
3444    -6336.151
3445    -6336.834
3446    -6338.575
3447    -6336.463
3448    -6337.449
3449    -6335.169
3450    -6333.391
3451    -6334.513
3452    -6335.694
3453    -6335.994
3454    -6342.403
3455    -6337.697
3456    -6335.417
3457    -6338.444
3458    -6335.677
3459    -6336.609
3460    -6334.819
3461    -6334.490
3462    -6333.332
3463    -6336.625
3464    -6338.216
3465    -6336.221
3466    -6335.109
3467    -6332.936
3468    -6336.697
3469    -6334.456
3470    -6338.585
3471    -6337.144
3472    -6336.486
3473    -6339.027
3474    -6343.635
3475    -6341.085
3476    -6336.817
3477    -6336.523
3478    -6338.179
3479    -6341.532
3480    -6344.229
3481    -6339.072
3482    -6337.128
3483    -6339.229
3484    -6339.977
3485    -6336.818
3486    -6336.134
3487    -6336.204
3488    -6337.056
3489    -6336.736
3490    -6338.039
3491    -6335.463
3492    -6335.152
3493    -6337.736
3494    -6338.785
3495    -6337.163
3496    -6333.925
3497    -6332.882
3498    -6335.419
3499    -6335.164
3500    -6339.201
3501    -6341.992
3502    -6337.008
3503    -6338.844
3504    -6341.039
3505    -6336.548
3506    -6335.061
3507    -6335.918
3508    -6337.663
3509    -6338.879
3510    -6334.294
3511    -6335.065
3512    -6337.895
3513    -6335.614
3514    -6340.915
3515    -6337.736
3516    -6338.912
3517    -6335.885
3518    -6337.880
3519    -6338.807
3520    -6339.490
3521    -6338.425
3522    -6341.999
3523    -6338.653
3524    -6340.149
3525    -6336.216
3526    -6334.476
3527    -6332.314
3528    -6334.872
3529    -6340.268
3530    -6342.306
3531    -6337.490
3532    -6334.065
3533    -6339.944
3534    -6335.324
3535    -6336.439
3536    -6333.128
3537    -6334.840
3538    -6332.295
3539    -6338.688
3540    -6334.005
3541    -6334.122
3542    -6334.602
3543    -6334.333
3544    -6332.471
3545    -6335.550
3546    -6337.250
3547    -6339.293
3548    -6341.287
3549    -6336.692
3550    -6343.003
3551    -6340.439
3552    -6342.552
3553    -6336.141
3554    -6336.111
3555    -6332.596
3556    -6336.157
3557    -6333.649
3558    -6337.549
3559    -6339.850
3560    -6338.426
3561    -6337.851
3562    -6337.313
3563    -6334.064
3564    -6334.901
3565    -6337.048
3566    -6333.990
3567    -6332.721
3568    -6332.130
3569    -6335.579
3570    -6333.358
3571    -6338.311
3572    -6342.820
3573    -6343.147
3574    -6335.296
3575    -6338.432
3576    -6336.423
3577    -6336.255
3578    -6336.708
3579    -6333.833
3580    -6333.305
3581    -6341.135
3582    -6335.575
3583    -6338.725
3584    -6338.465
3585    -6335.428
3586    -6333.816
3587    -6339.130
3588    -6334.693
3589    -6338.434
3590    -6335.789
3591    -6337.451
3592    -6332.085
3593    -6333.546
3594    -6334.525
3595    -6335.404
3596    -6337.985
3597    -6337.985
3598    -6337.885
3599    -6336.188
3600    -6336.692
3601    -6338.248
3602    -6340.276
3603    -6335.744
3604    -6336.506
3605    -6335.489
3606    -6343.156
3607    -6341.514
3608    -6335.684
3609    -6341.689
3610    -6335.854
3611    -6332.789
3612    -6333.295
3613    -6334.649
3614    -6333.707
3615    -6335.648
3616    -6333.652
3617    -6337.972
3618    -6337.756
3619    -6340.157
3620    -6333.519
3621    -6335.174
3622    -6334.975
3623    -6340.112
3624    -6335.587
3625    -6341.313
3626    -6335.142
3627    -6336.329
3628    -6333.590
3629    -6337.065
3630    -6338.089
3631    -6338.089
3632    -6336.322
3633    -6336.656
3634    -6337.361
3635    -6335.038
3636    -6334.515
3637    -6336.302
3638    -6335.788
3639    -6337.558
3640    -6335.215
3641    -6336.828
3642    -6334.952
3643    -6335.589
3644    -6334.977
3645    -6337.278
3646    -6337.394
3647    -6336.163
3648    -6333.123
3649    -6342.076
3650    -6340.009
3651    -6337.032
3652    -6338.057
3653    -6335.733
3654    -6334.200
3655    -6334.691
3656    -6338.745
3657    -6339.663
3658    -6338.117
3659    -6337.101
3660    -6339.756
3661    -6341.779
3662    -6334.801
3663    -6340.237
3664    -6335.468
3665    -6340.287
3666    -6332.183
3667    -6338.578
3668    -6335.402
3669    -6339.288
3670    -6336.878
3671    -6338.509
3672    -6333.872
3673    -6335.865
3674    -6335.583
3675    -6344.180
3676    -6342.836
3677    -6337.118
3678    -6335.824
3679    -6335.286
3680    -6337.018
3681    -6336.387
3682    -6339.168
3683    -6337.449
3684    -6336.491
3685    -6339.621
3686    -6335.513
3687    -6334.939
3688    -6332.490
3689    -6334.634
3690    -6336.315
3691    -6333.360
3692    -6335.645
3693    -6332.228
3694    -6335.304
3695    -6337.127
3696    -6335.088
3697    -6339.932
3698    -6336.474
3699    -6336.037
3700    -6337.718
3701    -6335.145
3702    -6337.186
3703    -6333.955
3704    -6332.561
3705    -6336.119
3706    -6335.446
3707    -6339.623
3708    -6336.083
3709    -6336.954
3710    -6337.710
3711    -6337.643
3712    -6337.153
3713    -6336.649
3714    -6337.853
3715    -6333.539
3716    -6339.978
3717    -6336.479
3718    -6346.597
3719    -6339.914
3720    -6337.183
3721    -6338.882
3722    -6338.882
3723    -6335.142
3724    -6336.836
3725    -6335.759
3726    -6338.579
3727    -6337.880
3728    -6335.344
3729    -6334.446
3730    -6334.446
3731    -6335.409
3732    -6335.616
3733    -6335.612
3734    -6336.504
3735    -6335.054
3736    -6332.583
3737    -6333.807
3738    -6337.897
3739    -6338.681
3740    -6337.904
3741    -6336.259
3742    -6333.852
3743    -6332.466
3744    -6338.489
3745    -6342.259
3746    -6337.257
3747    -6337.243
3748    -6337.793
3749    -6336.611
3750    -6337.468
3751    -6337.796
3752    -6337.372
3753    -6335.093
3754    -6335.724
3755    -6333.820
3756    -6337.921
3757    -6333.488
3758    -6335.206
3759    -6335.206
3760    -6346.669
3761    -6349.820
3762    -6336.213
3763    -6335.858
3764    -6334.601
3765    -6337.760
3766    -6337.519
3767    -6340.135
3768    -6338.099
3769    -6338.196
3770    -6336.076
3771    -6332.885
3772    -6332.351
3773    -6335.968
3774    -6338.425
3775    -6340.012
3776    -6335.119
3777    -6336.049
3778    -6334.615
3779    -6336.569
3780    -6333.564
3781    -6334.880
3782    -6333.826
3783    -6334.006
3784    -6335.570
3785    -6336.822
3786    -6340.810
3787    -6340.908
3788    -6336.858
3789    -6336.031
3790    -6338.100
3791    -6336.714
3792    -6332.536
3793    -6333.838
3794    -6338.654
3795    -6335.688
3796    -6336.879
3797    -6335.663
3798    -6334.558
3799    -6335.070
3800    -6334.499
3801    -6336.186
3802    -6335.695
3803    -6333.374
3804    -6336.076
3805    -6334.388
3806    -6343.858
3807    -6333.052
3808    -6334.406
3809    -6334.620
3810    -6334.301
3811    -6337.177
3812    -6338.002
3813    -6338.308
3814    -6336.337
3815    -6333.605
3816    -6335.052
3817    -6336.337
3818    -6335.516
3819    -6339.685
3820    -6340.635
3821    -6338.476
3822    -6337.143
3823    -6339.915
3824    -6340.062
3825    -6339.361
3826    -6336.157
3827    -6335.407
3828    -6336.359
3829    -6333.422
3830    -6335.207
3831    -6334.569
3832    -6334.359
3833    -6334.565
3834    -6331.542
3835    -6338.747
3836    -6340.416
3837    -6338.580
3838    -6339.658
3839    -6336.336
3840    -6336.336
3841    -6330.976
3842    -6332.988
3843    -6335.865
3844    -6335.199
3845    -6339.456
3846    -6334.923
3847    -6336.566
3848    -6332.953
3849    -6339.200
3850    -6338.480
3851    -6337.429
3852    -6335.565
3853    -6337.570
3854    -6334.636
3855    -6335.994
3856    -6336.432
3857    -6337.243
3858    -6336.911
3859    -6338.586
3860    -6337.888
3861    -6335.207
3862    -6335.026
3863    -6332.921
3864    -6333.440
3865    -6335.760
3866    -6339.056
3867    -6335.594
3868    -6335.893
3869    -6336.883
3870    -6335.177
3871    -6337.430
3872    -6339.535
3873    -6338.092
3874    -6342.425
3875    -6335.706
3876    -6338.730
3877    -6332.066
3878    -6336.162
3879    -6339.140
3880    -6342.167
3881    -6336.848
3882    -6339.625
3883    -6334.439
3884    -6334.123
3885    -6335.005
3886    -6334.191
3887    -6334.635
3888    -6334.743
3889    -6335.136
3890    -6332.606
3891    -6333.258
3892    -6336.473
3893    -6333.848
3894    -6335.457
3895    -6334.382
3896    -6336.575
3897    -6337.198
3898    -6337.888
3899    -6336.551
3900    -6336.636
3901    -6335.453
3902    -6340.653
3903    -6335.563
3904    -6333.169
3905    -6335.263
3906    -6336.899
3907    -6337.790
3908    -6338.002
3909    -6335.011
3910    -6337.428
3911    -6336.482
3912    -6335.802
3913    -6340.260
3914    -6341.234
3915    -6339.936
3916    -6340.262
3917    -6342.193
3918    -6334.499
3919    -6338.788
3920    -6345.055
3921    -6335.996
3922    -6334.161
3923    -6340.939
3924    -6338.994
3925    -6333.752
3926    -6333.710
3927    -6342.131
3928    -6338.166
3929    -6339.455
3930    -6335.540
3931    -6335.093
3932    -6333.692
3933    -6332.374
3934    -6335.225
3935    -6336.698
3936    -6339.498
3937    -6336.190
3938    -6339.437
3939    -6336.835
3940    -6335.333
3941    -6338.550
3942    -6337.740
3943    -6334.411
3944    -6339.661
3945    -6337.477
3946    -6339.610
3947    -6337.271
3948    -6339.155
3949    -6339.523
3950    -6336.222
3951    -6338.110
3952    -6337.577
3953    -6332.609
3954    -6338.652
3955    -6348.193
3956    -6332.988
3957    -6338.590
3958    -6333.454
3959    -6338.308
3960    -6337.748
3961    -6337.643
3962    -6339.088
3963    -6337.463
3964    -6335.674
3965    -6338.375
3966    -6334.682
3967    -6338.130
3968    -6336.943
3969    -6335.634
3970    -6335.242
3971    -6334.476
3972    -6332.596
3973    -6331.129
3974    -6333.043
3975    -6335.008
3976    -6334.122
3977    -6334.103
3978    -6336.945
3979    -6333.262
3980    -6335.027
3981    -6333.271
3982    -6336.755
3983    -6337.724
3984    -6342.226
3985    -6341.795
3986    -6338.514
3987    -6333.380
3988    -6338.558
3989    -6338.925
3990    -6335.302
3991    -6336.077
3992    -6339.643
3993    -6340.267
3994    -6340.267
3995    -6335.136
3996    -6335.728
3997    -6336.186
3998    -6334.471
3999    -6334.988
4000    -6333.981
4001    -6335.700
4002    -6336.157
4003    -6337.418
4004    -6339.642
4005    -6337.784
4006    -6335.549
4007    -6336.174
4008    -6336.360
4009    -6338.395
4010    -6337.461
4011    -6332.643
4012    -6334.591
4013    -6334.152
4014    -6333.847
4015    -6346.423
4016    -6345.097
4017    -6340.231
4018    -6339.658
4019    -6338.024
4020    -6338.024
4021    -6338.024
4022    -6336.908
4023    -6335.184
4024    -6340.367
4025    -6334.374
4026    -6336.270
4027    -6336.451
4028    -6337.767
4029    -6343.659
4030    -6344.923
4031    -6339.843
4032    -6334.804
4033    -6335.673
4034    -6335.850
4035    -6337.133
4036    -6334.173
4037    -6337.987
4038    -6338.556
4039    -6340.350
4040    -6347.532
4041    -6336.344
4042    -6335.425
4043    -6334.136
4044    -6332.602
4045    -6337.682
4046    -6334.054
4047    -6341.795
4048    -6339.094
4049    -6333.047
4050    -6338.061
4051    -6334.394
4052    -6334.366
4053    -6334.040
4054    -6337.046
4055    -6335.108
4056    -6337.962
4057    -6345.534
4058    -6333.477
4059    -6336.518
4060    -6337.377
4061    -6340.367
4062    -6334.181
4063    -6334.613
4064    -6334.920
4065    -6336.855
4066    -6339.849
4067    -6337.464
4068    -6336.859
4069    -6336.350
4070    -6334.990
4071    -6335.749
4072    -6332.488
4073    -6331.902
4074    -6333.046
4075    -6336.836
4076    -6332.778
4077    -6334.379
4078    -6334.761
4079    -6336.560
4080    -6335.419
4081    -6335.470
4082    -6337.084
4083    -6334.668
4084    -6339.775
4085    -6336.511
4086    -6336.841
4087    -6335.025
4088    -6332.926
4089    -6340.935
4090    -6341.496
4091    -6338.592
4092    -6335.545
4093    -6339.872
4094    -6345.127
4095    -6332.401
4096    -6336.169
4097    -6336.098
4098    -6339.752
4099    -6337.225
4100    -6340.214
4101    -6342.565
4102    -6344.101
4103    -6339.851
4104    -6338.856
4105    -6338.506
4106    -6334.033
4107    -6337.792
4108    -6335.107
4109    -6333.599
4110    -6337.343
4111    -6339.112
4112    -6339.194
4113    -6335.661
4114    -6335.661
4115    -6333.631
4116    -6332.224
4117    -6332.175
4118    -6335.988
4119    -6335.257
4120    -6337.471
4121    -6337.829
4122    -6337.191
4123    -6338.689
4124    -6335.813
4125    -6334.575
4126    -6338.227
4127    -6334.998
4128    -6334.003
4129    -6335.510
4130    -6335.410
4131    -6335.311
4132    -6336.474
4133    -6340.934
4134    -6331.972
4135    -6343.436
4136    -6344.587
4137    -6339.799
4138    -6336.316
4139    -6337.593
4140    -6333.761
4141    -6332.492
4142    -6330.815
4143    -6331.779
4144    -6335.657
4145    -6335.596
4146    -6336.457
4147    -6336.736
4148    -6334.467
4149    -6338.191
4150    -6339.634
4151    -6337.218
4152    -6339.350
4153    -6337.259
4154    -6333.307
4155    -6332.309
4156    -6333.439
4157    -6332.841
4158    -6335.369
4159    -6333.368
4160    -6333.831
4161    -6332.140
4162    -6333.641
4163    -6334.997
4164    -6334.829
4165    -6332.660
4166    -6336.362
4167    -6339.511
4168    -6342.142
4169    -6340.403
4170    -6338.937
4171    -6337.873
4172    -6332.467
4173    -6337.148
4174    -6332.253
4175    -6331.209
4176    -6332.501
4177    -6337.460
4178    -6335.603
4179    -6335.845
4180    -6336.508
4181    -6334.689
4182    -6335.525
4183    -6333.408
4184    -6340.247
4185    -6342.443
4186    -6339.123
4187    -6332.006
4188    -6335.494
4189    -6334.735
4190    -6340.015
4191    -6340.108
4192    -6333.557
4193    -6335.560
4194    -6342.340
4195    -6335.955
4196    -6338.339
4197    -6334.179
4198    -6336.154
4199    -6335.785
4200    -6334.991
4201    -6332.838
4202    -6332.099
4203    -6335.347
4204    -6335.618
4205    -6335.742
4206    -6338.572
4207    -6337.172
4208    -6341.087
4209    -6336.432
4210    -6333.026
4211    -6337.875
4212    -6336.220
4213    -6337.722
4214    -6336.945
4215    -6337.566
4216    -6338.005
4217    -6334.565
4218    -6339.540
4219    -6337.469
4220    -6336.656
4221    -6339.004
4222    -6337.425
4223    -6333.456
4224    -6339.584
4225    -6335.699
4226    -6332.759
4227    -6335.161
4228    -6333.209
4229    -6338.918
4230    -6341.589
4231    -6339.503
4232    -6336.773
4233    -6342.710
4234    -6341.141
4235    -6340.568
4236    -6333.330
4237    -6333.870
4238    -6339.416
4239    -6333.645
4240    -6335.654
4241    -6333.933
4242    -6334.791
4243    -6335.543
4244    -6336.998
4245    -6332.482
4246    -6334.445
4247    -6334.568
4248    -6335.332
4249    -6340.811
4250    -6336.127
4251    -6335.050
4252    -6332.577
4253    -6334.857
4254    -6344.065
4255    -6333.092
4256    -6333.791
4257    -6335.287
4258    -6333.830
4259    -6335.780
4260    -6334.434
4261    -6336.744
4262    -6333.615
4263    -6332.985
4264    -6331.994
4265    -6334.622
4266    -6331.501
4267    -6335.995
4268    -6333.972
4269    -6338.441
4270    -6336.703
4271    -6335.559
4272    -6335.070
4273    -6332.989
4274    -6342.167
4275    -6341.618
4276    -6340.610
4277    -6337.789
4278    -6340.830
4279    -6336.617
4280    -6340.708
4281    -6340.720
4282    -6340.296
4283    -6336.370
4284    -6334.114
4285    -6334.707
4286    -6333.207
4287    -6336.061
4288    -6334.745
4289    -6334.897
4290    -6335.512
4291    -6335.964
4292    -6337.632
4293    -6337.205
4294    -6343.201
4295    -6335.751
4296    -6333.814
4297    -6337.213
4298    -6334.024
4299    -6337.120
4300    -6336.374
4301    -6339.158
4302    -6339.096
4303    -6333.101
4304    -6338.524
4305    -6333.411
4306    -6335.236
4307    -6334.700
4308    -6338.860
4309    -6340.059
4310    -6340.605
4311    -6334.947
4312    -6333.442
4313    -6332.826
4314    -6335.578
4315    -6334.987
4316    -6332.200
4317    -6334.905
4318    -6337.444
4319    -6333.613
4320    -6333.010
4321    -6339.595
4322    -6334.349
4323    -6335.688
4324    -6335.242
4325    -6336.090
4326    -6338.587
4327    -6338.197
4328    -6339.195
4329    -6338.068
4330    -6340.615
4331    -6336.965
4332    -6342.993
4333    -6337.248
4334    -6334.165
4335    -6337.379
4336    -6337.625
4337    -6333.681
4338    -6333.404
4339    -6335.490
4340    -6337.451
4341    -6336.752
4342    -6338.316
4343    -6333.066
4344    -6335.994
4345    -6333.753
4346    -6335.692
4347    -6338.579
4348    -6334.767
4349    -6334.767
4350    -6337.363
4351    -6337.566
4352    -6335.661
4353    -6338.959
4354    -6337.957
4355    -6335.028
4356    -6336.879
4357    -6333.346
4358    -6342.214
4359    -6339.408
4360    -6335.070
4361    -6335.879
4362    -6335.376
4363    -6339.409
4364    -6340.190
4365    -6334.323
4366    -6336.832
4367    -6336.275
4368    -6341.207
4369    -6336.344
4370    -6337.813
4371    -6340.064
4372    -6336.685
4373    -6333.227
4374    -6336.105
4375    -6338.315
4376    -6336.380
4377    -6340.074
4378    -6338.097
4379    -6340.309
4380    -6340.309
4381    -6340.242
4382    -6332.110
4383    -6335.121
4384    -6334.337
4385    -6336.166
4386    -6334.390
4387    -6335.236
4388    -6336.778
4389    -6336.101
4390    -6334.481
4391    -6338.038
4392    -6335.375
4393    -6336.184
4394    -6339.257
4395    -6332.545
4396    -6334.912
4397    -6338.938
4398    -6338.154
4399    -6336.900
4400    -6339.342
4401    -6335.356
4402    -6338.152
4403    -6337.599
4404    -6339.778
4405    -6339.818
4406    -6338.270
4407    -6338.154
4408    -6339.988
4409    -6335.753
4410    -6334.841
4411    -6333.225
4412    -6332.531
4413    -6335.325
4414    -6336.289
4415    -6336.275
4416    -6341.758
4417    -6339.432
4418    -6339.131
4419    -6337.352
4420    -6336.942
4421    -6337.479
4422    -6337.343
4423    -6338.886
4424    -6336.225
4425    -6332.327
4426    -6334.534
4427    -6335.366
4428    -6334.866
4429    -6334.877
4430    -6336.226
4431    -6332.159
4432    -6337.620
4433    -6337.620
4434    -6336.291
4435    -6337.571
4436    -6335.062
4437    -6339.825
4438    -6335.110
4439    -6335.199
4440    -6337.586
4441    -6335.731
4442    -6338.238
4443    -6338.278
4444    -6335.128
4445    -6335.128
4446    -6336.820
4447    -6331.340
4448    -6331.340
4449    -6332.416
4450    -6335.390
4451    -6331.914
4452    -6334.437
4453    -6333.460
4454    -6336.165
4455    -6341.249
4456    -6337.218
4457    -6337.212
4458    -6333.951
4459    -6333.856
4460    -6338.541
4461    -6334.665
4462    -6335.375
4463    -6341.437
4464    -6338.878
4465    -6332.379
4466    -6334.244
4467    -6338.169
4468    -6337.779
4469    -6334.842
4470    -6338.162
4471    -6331.921
4472    -6331.921
4473    -6336.365
4474    -6336.002
4475    -6338.859
4476    -6343.997
4477    -6345.066
4478    -6339.103
4479    -6338.754
4480    -6343.068
4481    -6340.565
4482    -6338.529
4483    -6338.951
4484    -6333.043
4485    -6332.982
4486    -6335.167
4487    -6337.021
4488    -6339.332
4489    -6335.890
4490    -6339.705
4491    -6338.763
4492    -6338.763
4493    -6335.753
4494    -6336.041
4495    -6333.361
4496    -6334.697
4497    -6334.419
4498    -6333.937
4499    -6340.173
4500    -6340.735
4501    -6334.491
4502    -6336.202
4503    -6336.901
4504    -6338.313
4505    -6333.835
4506    -6337.638
4507    -6335.038
4508    -6332.725
4509    -6333.647
4510    -6333.514
4511    -6334.507
4512    -6334.629
4513    -6338.363
4514    -6336.475
4515    -6338.015
4516    -6340.970
4517    -6345.550
4518    -6338.697
4519    -6339.081
4520    -6339.126
4521    -6337.269
4522    -6339.202
4523    -6337.179
4524    -6346.826
4525    -6339.509
4526    -6343.824
4527    -6339.352
